step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
60000,b,361,328,379,23,71,3,62,51,82,59,91,70,57,10252
61000,a,353,286,385,40,50,50,9,47,65,41,108,66,116,10406
62000,a,344,323,382,59,36,69,4,57,65,55,84,62,53,10580
63000,b,342,315,396,42,57,14,59,33,63,44,111,71,124,10728
64000,b,355,305,388,26,65,8,82,55,52,48,68,64,71,10895
65000,a,370,320,381,42,39,45,15,62,64,43,94,51,145,11051
66000,a,361,314,394,57,24,77,11,59,65,61,72,66,59,11237
67000,b,347,309,389,28,50,17,46,66,84,43,71,64,114,11410
68000,b,372,321,353,12,59,9,61,63,69,52,78,55,56,11580
69000,a,363,312,359,44,43,39,14,58,74,45,126,51,121,11734
70000,a,357,327,352,67,23,64,6,64,74,57,54,66,66,11921
71000,b,367,330,355,44,50,17,40,55,76,65,87,56,103,12097
72000,b,346,351,360,27,70,14,63,60,82,56,58,58,61,12271
73000,a,321,353,352,60,46,58,11,39,60,58,88,67,138,12435
74000,a,320,357,358,79,27,60,8,40,78,56,82,61,45,12592
75000,b,312,335,355,43,55,12,45,42,49,52,98,55,113,12741
76000,b,330,324,361,26,61,10,77,57,74,53,78,56,61,12907
77000,a,318,307,391,48,38,61,9,56,74,44,98,68,119,13075
78000,a,329,316,371,61,23,75,6,51,70,53,81,75,64,13254
79000,b,346,313,352,38,51,6,43,46,64,52,77,55,143,13407
80000,b,341,339,383,23,69,3,73,62,83,53,61,69,58,13591
81000,a,343,307,376,40,44,44,6,57,74,48,82,59,119,13755
82000,a,333,311,382,53,31,69,4,53,99,51,49,71,89,13930
83000,b,358,328,375,38,50,12,52,57,80,41,54,69,120,14097
84000,b,329,341,362,24,70,8,72,53,77,53,67,52,67,14255
85000,a,335,317,383,40,49,55,12,48,72,35,99,71,131,14409
86000,a,346,300,356,53,32,76,8,61,68,45,111,57,58,14572
87000,b,341,317,379,33,56,20,58,43,72,52,55,71,133,14738
88000,b,314,330,381,17,78,11,79,47,60,57,85,78,77,14920
89000,a,300,330,383,45,55,57,10,41,42,47,105,67,113,15075
90000,a,300,359,376,81,34,74,6,45,73,81,102,60,50,15261
91000,b,318,348,384,49,61,15,50,47,49,53,99,62,136,15423
92000,b,308,355,378,32,76,10,72,48,56,62,84,66,60,15599
93000,a,311,339,389,58,44,54,16,38,55,50,100,60,132,15747
94000,a,325,336,400,66,25,86,7,51,72,57,61,79,52,15934
95000,b,324,297,397,43,41,15,49,44,62,38,92,66,141,16082
96000,b,316,335,403,26,57,12,81,40,53,63,70,80,62,16265
97000,a,320,335,390,46,31,56,15,51,51,56,54,63,139,16435
98000,a,314,339,382,60,20,74,9,47,58,50,78,66,66,16598
99000,b,312,338,375,37,57,11,48,41,47,64,133,57,118,16760
100000,b,345,341,361,23,63,6,80,56,72,58,86,75,72,16949
101000,a,340,329,362,49,35,43,19,49,60,49,101,50,115,17097
102000,a,344,333,371,73,20,66,12,54,62,63,88,61,49,17275
103000,b,333,316,356,51,41,14,49,50,75,39,105,55,109,17419
104000,b,342,303,367,31,65,10,69,54,79,57,81,67,56,17597
105000,a,354,319,363,53,50,54,13,55,87,47,103,61,117,17760
106000,a,332,305,390,60,37,79,9,51,65,43,75,74,57,17928
107000,b,347,306,386,40,66,13,42,54,65,53,125,48,112,18083
108000,b,331,320,376,21,78,9,66,59,69,65,102,62,55,18269
109000,a,363,325,365,51,52,39,7,46,60,44,105,44,110,18403
110000,a,366,345,349,70,23,66,1,51,59,63,58,65,72,18582
111000,b,367,336,349,45,51,17,32,63,61,54,95,51,107,18750
112000,b,355,345,336,26,68,10,51,55,54,66,93,51,53,18922
113000,a,353,342,357,53,45,50,11,62,70,55,91,57,89,19096
114000,a,345,355,364,70,26,87,9,52,55,59,75,73,73,19280
115000,b,326,354,367,46,42,17,51,42,64,48,84,62,127,19432
116000,b,302,348,367,29,69,11,66,54,82,54,93,54,61,19594
117000,a,301,381,376,58,43,50,11,40,75,58,89,54,120,19746
118000,a,319,373,368,80,24,61,7,52,43,81,69,58,75,19937
119000,b,328,342,368,53,51,10,56,52,50,47,98,63,106,20099
120000,b,311,346,360,33,71,4,73,51,70,65,73,69,68,20284
121000,a,319,343,353,54,50,42,11,58,62,45,116,51,109,20438
122000,a,312,342,370,67,32,67,5,51,63,52,91,69,74,20610
123000,b,315,321,366,34,59,10,39,47,51,51,116,49,106,20757
124000,b,315,327,372,21,75,4,72,50,53,63,68,73,65,20943
125000,a,308,329,376,54,46,52,11,47,66,56,83,66,128,21112
126000,a,330,321,384,70,31,70,6,57,55,57,69,69,76,21295
127000,b,315,323,386,49,58,13,55,46,56,51,96,61,113,21453
128000,b,321,323,384,30,68,9,79,56,63,56,78,68,57,21633
129000,a,318,304,374,50,43,47,9,55,59,50,103,52,133,21790
130000,a,310,336,401,60,32,86,5,43,76,48,96,88,63,21969
131000,b,318,353,375,42,52,12,43,40,65,44,115,61,130,22114
132000,b,312,340,386,27,73,6,76,52,52,62,69,75,65,22303
133000,a,324,313,384,43,45,46,18,49,52,39,100,61,123,22452
134000,a,310,331,395,69,30,79,10,53,70,63,66,76,65,22644
135000,b,329,337,376,46,61,15,54,60,57,56,105,57,127,22817
136000,b,326,324,384,32,83,9,71,43,48,67,71,66,68,22993
137000,a,331,301,377,46,60,58,18,52,69,36,95,71,113,23152
138000,a,333,308,382,58,33,78,9,55,51,48,109,76,62,23331
139000,b,320,315,406,35,66,14,58,38,55,57,88,74,122,23500
140000,b,317,333,405,23,85,8,77,52,67,68,108,58,64,23678
141000,a,298,311,419,41,49,50,11,48,76,38,81,64,123,23828
142000,a,318,302,420,53,30,74,4,54,62,45,85,77,69,24004
143000,b,315,312,409,29,57,14,48,46,80,56,60,66,130,24172
144000,b,325,304,394,18,68,10,82,60,69,49,79,66,70,24347
145000,a,337,299,388,45,41,57,18,54,56,42,84,65,141,24508
146000,a,344,316,380,54,32,68,13,46,67,51,85,61,89,24666
147000,b,369,322,371,35,58,13,52,68,100,48,91,50,113,24832
148000,b,366,324,369,14,75,5,77,63,57,62,55,68,74,25025
149000,a,358,313,361,40,47,42,16,60,42,43,109,62,122,25190
150000,a,361,344,376,59,25,67,8,63,66,59,80,65,49,25377
151000,b,362,324,358,38,45,7,47,61,62,45,91,54,108,25537
152000,b,364,333,363,21,65,4,64,57,58,53,42,57,77,25704
153000,a,367,336,367,42,34,37,9,56,91,47,83,53,103,25860
154000,a,367,331,358,66,21,54,7,58,60,59,104,55,52,26032
155000,b,376,339,336,35,42,8,35,63,66,42,80,40,115,26177
156000,b,407,319,351,21,61,2,59,65,82,53,66,61,54,26356
157000,a,394,314,356,40,41,45,9,68,75,38,100,58,105,26520
158000,a,382,349,347,76,31,72,7,49,74,59,80,75,60,26703
159000,b,367,331,365,42,51,13,45,57,64,44,81,52,127,26856
160000,b,346,348,375,21,71,8,68,57,69,58,63,70,67,27041
161000,a,372,333,373,50,45,65,9,55,73,50,112,74,106,27220
162000,a,351,366,374,84,26,80,5,55,69,73,77,59,51,27407
163000,b,338,357,358,53,58,11,45,49,44,55,99,60,118,27571
164000,b,320,382,359,35,73,6,67,57,63,67,69,61,48,27756
165000,a,342,367,368,55,50,48,11,44,54,57,108,58,98,27915
166000,a,309,364,357,74,29,69,6,42,54,70,97,56,53,28083
167000,b,313,344,358,40,60,10,51,46,55,52,93,61,133,28242
168000,b,279,370,376,23,69,4,84,30,64,68,59,85,73,28425
169000,a,312,370,373,54,45,36,15,54,57,53,103,52,151,28584
170000,a,288,381,378,74,34,70,11,35,49,75,107,74,66,28768
171000,b,284,398,381,46,67,10,59,38,73,66,96,68,144,28940
172000,b,300,389,375,28,100,6,69,51,57,76,80,59,55,29126
173000,a,289,362,374,49,65,39,10,37,63,44,123,48,130,29255
174000,a,315,360,373,69,39,68,5,51,63,74,95,64,64,29444
175000,b,320,330,349,47,58,14,42,48,77,44,96,52,113,29588
176000,b,324,333,363,29,65,5,69,53,64,60,75,61,62,29762
177000,a,335,336,354,49,42,41,12,63,67,44,86,49,142,29918
178000,a,354,322,372,64,30,76,9,57,57,64,64,73,77,30112
179000,b,349,325,360,43,48,15,59,57,63,46,88,75,132,30290
180000,b,330,310,382,21,68,10,70,49,60,50,92,61,54,30450
