step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
65000,a,333,335,392,55,44,49,8,50,58,50,112,61,113,11038
66000,a,331,331,407,68,23,80,3,55,70,47,77,66,91,11206
67000,b,319,331,382,42,55,11,49,47,50,51,85,65,129,11369
68000,b,300,348,358,25,77,8,71,55,74,69,85,64,55,11557
69000,a,317,332,366,55,52,46,9,61,57,57,104,57,115,11732
70000,a,330,349,360,69,36,73,3,44,64,74,87,64,57,11914
71000,b,303,330,361,46,47,17,39,47,72,43,99,50,113,12054
72000,b,323,346,374,29,68,6,58,53,50,63,91,54,69,12224
73000,a,323,344,361,56,41,37,15,45,79,52,82,50,108,12371
74000,a,332,365,378,79,29,57,9,47,61,77,77,62,77,12557
75000,b,336,362,383,48,65,6,46,39,59,68,110,54,98,12718
76000,b,322,349,382,25,72,2,75,62,59,51,94,64,69,12895
77000,a,317,350,367,46,45,41,7,37,43,47,82,60,136,13039
78000,a,343,333,364,61,30,61,4,60,80,61,64,59,62,13219
79000,b,335,339,383,34,53,8,53,49,71,47,107,64,106,13379
80000,b,315,341,383,21,75,6,77,50,65,59,57,78,70,13566
81000,a,301,330,392,47,56,59,17,45,57,47,103,68,129,13726
82000,a,303,334,379,70,34,83,10,41,59,65,105,72,61,13904
83000,b,308,338,362,39,55,12,46,53,73,50,58,49,139,14056
84000,b,304,340,375,25,84,7,77,48,67,69,81,66,59,14239
85000,a,310,349,375,49,54,47,10,46,61,47,77,55,142,14387
86000,a,320,347,385,76,31,76,7,59,88,62,92,64,44,14572
87000,b,328,349,362,46,48,10,45,50,74,52,74,46,127,14720
88000,b,335,371,351,31,66,8,61,53,66,55,69,62,59,14890
89000,a,369,356,325,53,37,43,14,54,57,65,91,53,104,15062
90000,a,345,368,332,84,22,67,8,56,63,69,54,67,80,15254
91000,b,351,366,329,54,56,15,42,45,64,57,95,53,125,15409
92000,b,340,340,335,32,69,7,46,50,75,53,111,40,57,15552
93000,a,323,321,358,55,38,47,7,43,56,47,105,57,111,15699
94000,a,337,336,384,64,22,73,5,61,82,49,94,57,79,15866
95000,b,345,328,379,41,48,14,49,49,63,45,96,62,107,16022
96000,b,302,342,377,25,64,5,73,47,73,66,71,63,68,16198
97000,a,304,362,392,55,43,51,10,40,52,52,95,65,123,16355
98000,a,316,343,372,69,32,61,8,51,68,63,60,60,63,16529
99000,b,346,334,381,44,57,9,64,49,53,45,97,74,112,16697
100000,b,319,322,374,25,77,4,86,40,63,55,82,62,74,16854
101000,a,304,319,381,54,52,50,18,50,60,47,97,62,127,17013
102000,a,306,309,393,63,27,79,13,53,52,50,69,63,73,17179
103000,b,334,299,391,36,46,11,54,52,44,42,90,64,147,17337
104000,b,337,323,374,23,69,4,77,47,79,68,74,66,70,17518
105000,a,335,325,363,49,43,49,18,42,51,48,111,62,105,17670
106000,a,356,324,374,68,26,70,9,62,70,54,86,71,49,17857
107000,b,370,315,373,45,38,12,50,56,68,36,93,54,120,18003
108000,b,339,299,398,33,56,7,83,46,63,47,86,73,60,18169
109000,a,342,304,377,58,38,52,13,63,82,41,73,56,141,18329
110000,a,339,295,398,61,23,74,6,44,84,41,63,78,56,18492
111000,b,318,291,400,40,44,12,52,50,62,42,105,67,126,18651
112000,b,338,280,419,23,61,7,87,53,71,53,75,74,50,18831
113000,a,335,313,421,52,34,48,8,44,79,48,90,64,122,18987
114000,a,321,319,415,63,23,82,3,47,68,54,66,75,67,19163
115000,b,327,309,392,45,52,13,41,61,75,52,88,53,124,19329
116000,b,323,347,373,28,70,9,62,51,58,67,114,52,46,19499
117000,a,334,331,383,50,45,49,9,34,59,44,97,58,123,19635
118000,a,311,316,388,58,29,68,3,45,55,59,81,59,91,19798
119000,b,332,293,377,29,46,10,41,52,52,44,88,50,121,19944
120000,b,350,340,392,19,72,3,69,64,40,72,79,70,72,20150
121000,a,352,316,372,49,43,45,9,47,60,51,92,55,113,20303
122000,a,336,329,377,69,24,61,7,54,75,55,92,56,39,20468
123000,b,321,315,376,48,42,7,58,51,47,46,112,62,124,20627
124000,b,321,310,388,33,59,5,79,48,70,56,96,68,76,20799
125000,a,333,297,407,53,37,64,14,53,58,49,80,81,140,20982
126000,a,334,295,394,59,21,92,6,51,72,41,61,77,65,21151
127000,b,326,312,400,38,50,16,57,54,66,55,68,72,131,21332
128000,b,322,323,417,20,60,7,89,39,63,61,71,73,83,21505
129000,a,318,325,415,42,40,47,12,42,50,42,95,64,141,21653
130000,a,335,329,404,45,19,72,8,63,57,48,65,66,72,21830
131000,b,347,325,394,25,45,12,51,48,44,49,82,58,122,21985
132000,b,355,345,362,19,63,11,74,65,69,69,39,73,88,22192
133000,a,344,346,379,52,40,50,13,61,62,54,80,53,117,22360
134000,a,341,318,367,62,27,76,8,49,78,54,95,69,54,22532
135000,b,350,346,357,39,54,15,50,65,88,51,69,53,120,22701
136000,b,320,353,376,23,77,10,66,47,66,56,57,70,90,22874
137000,a,307,360,379,53,49,50,12,38,68,55,75,57,123,23024
138000,a,316,332,383,62,26,74,10,49,49,59,110,68,71,23200
139000,b,329,313,376,35,42,13,66,46,48,42,78,78,127,23366
140000,b,320,319,402,23,60,9,93,59,67,55,65,83,59,23563
141000,a,334,321,407,53,35,58,17,44,53,52,97,65,121,23724
142000,a,337,312,401,61,21,89,9,44,55,44,66,92,67,23904
143000,b,344,305,395,39,37,21,53,49,47,36,104,66,129,24055
144000,b,336,322,388,21,75,12,75,49,46,61,78,71,86,24236
145000,a,328,317,369,45,52,46,16,52,58,44,105,51,121,24383
146000,a,346,344,371,66,36,69,9,53,45,59,74,65,79,24560
147000,b,320,337,354,47,63,12,48,42,52,55,110,58,120,24715
148000,b,322,373,371,34,79,7,75,47,65,72,86,78,60,24912
149000,a,321,362,344,59,49,48,18,42,58,61,94,55,106,25070
150000,a,312,354,348,75,31,50,7,52,61,63,98,63,46,25248
151000,b,315,337,339,49,59,5,41,38,56,48,130,49,112,25383
152000,b,319,335,358,27,74,5,61,51,68,62,115,59,57,25555
153000,a,336,321,351,52,45,40,10,58,80,50,116,48,121,25711
154000,a,328,327,366,74,28,80,6,52,62,63,57,84,69,25910
155000,b,318,325,366,47,54,15,51,42,66,45,78,60,142,26057
156000,b,337,333,364,32,81,4,60,51,72,73,82,50,61,26231
157000,a,329,344,357,44,46,41,12,48,60,48,105,53,104,26380
158000,a,330,371,358,72,29,57,7,48,75,68,78,56,75,26552
159000,b,330,349,356,39,49,5,41,56,64,49,90,53,98,26710
160000,b,339,359,361,29,77,3,73,53,74,64,84,61,57,26888
161000,a,337,335,366,56,51,39,11,44,53,56,91,55,148,27043
162000,a,346,318,374,71,31,70,6,56,77,48,72,65,73,27212
163000,b,333,334,383,41,54,11,52,50,67,54,68,62,124,27378
164000,b,331,328,390,27,74,6,74,54,61,65,63,71,60,27568
165000,a,334,345,381,64,46,45,9,48,67,59,76,60,116,27735
166000,a,327,339,357,77,29,57,6,57,70,59,61,59,78,27910
167000,b,340,335,385,53,48,12,46,58,56,50,80,67,117,28085
168000,b,337,332,381,32,56,6,68,60,84,50,56,71,67,28266
169000,a,327,327,384,54,43,59,10,49,69,50,91,71,117,28436
170000,a,332,320,394,75,24,69,7,56,80,56,75,71,49,28619
171000,b,338,333,390,48,56,11,45,54,60,56,97,52,108,28781
172000,b,318,366,372,33,80,5,70,37,56,76,82,69,70,28963
173000,a,311,348,364,59,56,43,10,54,60,59,112,51,103,29127
174000,a,311,350,387,81,36,74,6,47,74,54,116,62,56,29290
175000,b,296,361,373,54,64,15,51,42,67,64,94,57,119,29453
176000,b,316,355,389,29,69,6,73,52,63,52,69,61,52,29618
177000,a,311,342,391,55,44,40,9,39,54,59,96,50,140,29766
178000,a,298,341,394,76,28,71,5,42,56,73,92,67,51,29948
179000,b,310,338,391,57,62,7,49,52,65,59,81,60,127,30119
180000,b,310,347,402,30,83,6,91,42,47,56,86,78,77,30295
