step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
125000,a,324,325,377,52,60,61,15,43,46,42,83,78,128,21173
126000,a,322,320,396,56,38,88,8,46,58,43,92,73,74,21335
127000,b,316,326,404,36,62,13,48,52,68,51,94,53,131,21491
128000,b,340,321,404,25,68,9,69,58,54,47,88,73,55,21669
129000,a,362,314,384,49,30,49,9,46,55,48,82,63,109,21826
130000,a,347,337,385,70,15,79,6,42,58,68,46,78,70,22014
131000,b,338,329,369,39,40,17,38,55,65,50,95,43,115,22162
132000,b,314,343,362,24,70,8,76,39,71,59,87,67,77,22327
133000,a,348,333,368,46,41,45,8,62,53,42,109,53,119,22484
134000,a,345,320,375,66,25,68,5,60,69,56,92,66,49,22666
135000,b,343,301,375,37,52,10,42,45,66,50,84,56,143,22817
136000,b,356,302,374,22,70,5,67,54,59,62,86,69,72,23002
137000,a,345,282,375,42,44,56,13,45,62,38,117,68,126,23153
138000,a,368,299,381,58,25,71,8,62,79,41,74,67,49,23323
139000,b,363,338,366,32,57,12,41,62,77,64,72,48,107,23497
140000,b,363,327,348,21,79,6,73,49,70,52,80,66,69,23664
141000,a,353,327,350,42,50,47,9,48,80,43,114,56,109,23811
142000,a,338,333,345,51,32,67,8,62,82,48,83,52,74,23973
143000,b,315,353,333,32,66,9,41,57,85,62,71,54,108,24146
144000,b,336,372,364,19,83,7,69,56,62,69,67,56,68,24327
145000,a,339,381,374,56,52,39,12,55,56,63,94,49,107,24494
146000,a,376,360,360,69,20,67,9,61,54,67,59,65,59,24687
147000,b,372,364,355,39,49,13,45,46,64,52,108,58,97,24843
148000,b,371,360,344,32,64,7,63,63,74,58,85,49,73,25013
149000,a,367,365,336,50,46,46,8,60,65,52,103,54,135,25179
150000,a,379,376,344,72,29,68,6,60,73,62,82,66,67,25367
151000,b,394,347,327,46,50,7,48,56,64,39,90,52,114,25514
152000,b,391,335,320,31,72,6,62,67,94,61,87,49,37,25691
153000,a,367,346,335,45,39,47,17,58,71,51,87,58,91,25858
154000,a,377,351,338,54,19,65,12,59,47,52,72,65,55,26034
155000,b,357,342,342,40,39,7,55,50,67,46,79,60,126,26190
156000,b,355,331,337,28,61,6,63,59,72,60,78,46,75,26355
157000,a,370,325,340,52,36,43,13,50,51,54,103,54,123,26513
158000,a,365,352,321,73,24,64,4,62,73,66,87,56,41,26697
159000,b,370,361,314,52,74,14,37,40,36,72,157,42,115,26851
160000,b,362,367,330,32,82,10,67,50,79,63,60,65,67,27029
161000,a,370,354,335,59,50,37,14,55,55,57,89,49,100,27190
162000,a,350,359,353,72,32,60,11,40,62,66,107,58,56,27354
163000,b,365,351,328,39,58,8,41,55,47,52,119,55,94,27516
164000,b,358,361,333,23,80,3,58,56,63,58,104,57,52,27687
165000,a,365,352,340,48,52,44,9,58,59,50,114,55,111,27850
166000,a,360,344,345,63,34,66,8,48,78,59,100,66,57,28023
167000,b,356,348,344,44,66,9,45,53,76,51,93,52,107,28179
168000,b,346,357,343,29,78,5,68,49,53,56,86,57,70,28341
169000,a,329,354,358,49,54,51,12,45,61,42,116,65,116,28493
170000,a,335,336,367,63,39,70,6,49,69,53,92,60,55,28655
171000,b,329,351,376,41,71,10,47,45,67,65,94,59,122,28824
172000,b,324,343,342,25,70,4,66,49,67,48,82,59,65,28980
173000,a,320,364,336,60,50,52,16,39,61,65,96,69,96,29153
174000,a,333,351,353,73,34,70,11,50,73,66,77,64,51,29333
175000,b,338,344,368,48,67,10,45,53,75,62,77,54,117,29502
176000,b,319,342,377,25,77,5,63,42,69,56,64,62,52,29662
177000,a,329,346,376,55,49,49,11,57,52,51,106,63,123,29833
178000,a,334,332,384,57,35,76,5,46,85,48,66,81,63,30008
179000,b,344,312,381,36,52,13,50,61,64,42,68,62,131,30173
180000,b,333,318,379,22,56,9,83,62,57,47,51,77,67,30359
