step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
65000,a,294,359,390,95,14,89,2,43,48,74,54,67,92,12174
66000,a,303,367,406,99,5,90,0,40,50,72,64,69,50,12355
67000,a,285,372,398,110,1,94,0,47,46,78,65,70,72,12550
68000,a,286,370,379,123,1,93,0,38,52,71,75,58,52,12717
69000,a,291,368,375,106,1,100,0,46,48,68,46,77,71,12908
70000,a,309,368,374,124,0,96,0,47,44,79,65,65,65,13099
71000,a,313,374,386,103,0,108,0,46,64,67,56,78,56,13290
72000,a,334,354,387,102,0,100,0,54,49,50,62,72,52,13466
73000,a,342,352,376,99,0,99,0,49,48,61,58,67,53,13643
74000,a,329,369,378,112,0,119,0,57,46,74,57,72,62,13846
75000,a,326,340,391,112,0,116,0,48,42,74,64,64,58,14032
76000,a,313,347,398,100,0,131,0,48,77,65,35,86,62,14231
77000,a,319,356,393,96,0,123,0,52,59,67,70,77,54,14427
78000,a,315,367,375,111,0,116,0,41,69,79,54,78,46,14625
79000,a,308,354,374,94,0,102,0,45,63,65,56,62,54,14797
80000,a,300,344,375,93,0,110,0,50,58,65,52,83,66,14995
81000,a,299,362,386,97,0,114,0,30,49,72,67,86,61,15183
82000,a,286,348,387,107,0,101,0,48,59,73,51,76,42,15380
83000,a,288,335,400,102,0,109,0,54,81,62,58,75,66,15571
84000,a,286,341,412,102,0,102,0,44,51,75,51,78,42,15768
85000,a,307,349,358,101,0,92,0,55,65,60,41,71,64,15954
86000,a,305,380,345,112,0,90,0,48,78,77,69,54,41,16133
87000,a,312,379,331,106,0,96,0,51,57,63,70,58,53,16305
88000,a,312,403,361,105,0,96,0,52,58,72,41,61,50,16490
89000,a,317,412,364,104,0,91,0,41,84,69,51,64,47,16664
90000,a,315,387,362,92,0,88,0,49,60,64,76,47,66,16824
91000,b,309,370,355,58,38,20,44,40,69,47,115,56,121,16967
92000,b,309,355,382,38,65,11,77,40,34,58,97,73,69,17138
93000,b,295,363,365,19,95,8,88,54,69,77,65,50,61,17319
94000,b,319,349,381,15,93,5,97,54,67,48,59,75,61,17496
95000,b,337,340,373,10,89,4,100,57,70,63,49,65,47,17681
96000,b,352,327,371,6,77,3,86,61,71,49,44,66,39,17857
97000,b,343,315,349,3,86,2,100,60,59,61,50,74,70,18052
98000,b,320,315,358,2,90,1,94,55,69,58,62,69,41,18234
99000,b,320,333,369,1,97,0,98,49,70,60,46,89,51,18432
100000,b,324,362,347,0,100,0,104,59,62,74,51,62,53,18627
101000,b,324,375,371,0,107,0,112,48,42,72,64,82,57,18829
102000,b,333,390,357,0,100,0,102,54,61,62,49,63,69,19008
103000,b,363,401,343,0,111,0,85,57,59,69,69,62,34,19196
104000,b,332,393,351,0,119,0,84,38,55,77,47,63,42,19374
105000,b,325,389,356,0,120,0,86,41,43,68,68,68,45,19551
106000,b,328,369,383,0,109,0,98,48,36,69,59,69,58,19737
107000,b,309,389,374,0,103,0,108,40,43,73,57,75,70,19925
108000,b,317,373,381,0,94,0,99,52,56,56,40,66,48,20099
109000,b,295,336,393,0,78,0,117,50,77,44,38,88,76,20281
110000,b,295,351,413,0,82,0,105,46,58,57,47,77,47,20461
111000,b,310,376,392,0,89,0,99,50,55,71,56,66,56,20648
112000,b,303,405,389,0,100,0,95,60,71,65,56,65,55,20838
113000,b,321,381,370,0,95,0,105,57,51,57,52,69,61,21021
114000,b,339,378,366,0,104,0,102,53,62,79,61,63,51,21216
115000,b,350,381,346,0,104,0,93,57,74,71,32,55,44,21399
116000,b,330,401,367,0,94,0,103,56,52,63,40,68,53,21586
117000,b,321,380,370,0,98,0,107,45,49,72,72,81,37,21784
118000,b,315,395,370,0,101,0,103,40,53,76,63,64,39,21964
119000,b,314,403,368,0,103,0,105,58,73,70,40,69,51,22161
120000,b,298,418,341,0,104,0,100,38,46,78,52,64,57,22341
121000,a,290,357,357,30,66,45,28,39,77,43,101,60,109,22483
122000,a,311,375,348,80,35,69,14,48,59,82,70,62,65,22675
123000,a,309,369,365,80,22,71,10,45,69,71,53,63,54,22854
124000,a,313,362,379,86,12,87,5,56,45,59,58,74,53,23043
125000,a,316,353,385,95,9,90,2,59,66,79,49,61,52,23242
126000,a,316,329,367,90,4,101,1,47,54,61,54,68,53,23418
127000,a,303,367,377,100,3,113,1,47,74,72,67,76,53,23613
128000,a,318,388,365,110,2,95,0,49,60,82,38,60,51,23804
129000,a,323,382,336,111,1,95,0,49,60,74,54,67,71,23994
130000,a,309,384,333,123,1,94,0,49,58,75,64,68,69,24186
131000,a,320,383,345,110,1,95,0,57,63,77,51,58,55,24378
132000,a,319,381,349,108,1,91,0,49,61,78,34,64,54,24569
133000,a,313,390,345,98,1,100,0,49,62,60,50,66,69,24744
134000,a,293,398,341,106,1,100,0,48,69,70,62,61,61,24923
135000,a,293,403,340,106,1,94,0,48,72,68,49,68,53,25107
136000,a,314,412,337,109,1,105,0,55,55,76,63,63,37,25301
137000,a,312,398,325,117,0,89,0,44,54,78,54,52,47,25475
138000,a,299,378,344,119,0,102,0,41,48,80,59,77,52,25673
139000,a,309,390,347,132,0,102,0,53,64,77,65,65,46,25868
140000,a,330,391,361,106,0,109,0,64,57,63,37,70,63,26065
141000,a,311,400,335,118,0,103,0,52,71,80,66,54,44,26251
142000,a,310,395,331,111,0,88,0,59,67,68,54,46,36,26424
143000,a,325,384,348,104,0,94,0,60,77,61,37,60,44,26605
144000,a,332,391,351,103,0,103,0,42,68,64,61,70,50,26781
145000,a,313,405,351,107,0,102,0,55,54,72,66,63,37,26971
146000,a,294,401,345,114,0,102,0,39,58,76,55,75,59,27161
147000,a,305,385,335,97,0,107,0,46,62,63,63,63,59,27333
148000,a,299,398,360,103,0,118,0,55,57,69,74,70,60,27527
149000,a,287,379,370,90,0,122,0,51,65,56,39,79,75,27713
150000,a,293,368,382,102,0,110,0,51,52,79,72,65,45,27908
151000,b,312,377,387,69,35,27,43,46,78,48,108,54,109,28056
152000,b,324,353,387,39,60,17,67,42,68,60,108,64,57,28222
153000,b,337,350,378,22,69,8,75,50,66,60,64,65,61,28397
154000,b,342,341,374,17,74,5,88,56,75,56,61,67,60,28576
155000,b,348,341,366,13,80,2,86,58,56,68,47,62,60,28764
156000,b,337,345,380,9,91,0,92,50,81,71,64,67,53,28952
157000,b,322,356,372,6,103,0,104,41,41,77,71,75,48,29145
158000,b,328,362,370,5,97,0,91,39,56,80,74,53,59,29317
159000,b,316,360,363,5,102,0,95,39,62,70,66,79,50,29505
160000,b,339,364,354,3,93,0,94,64,67,69,53,58,68,29696
161000,b,312,376,375,2,97,0,101,42,71,66,45,68,49,29872
162000,b,335,369,370,2,96,0,93,57,75,58,52,72,54,30059
163000,b,333,348,374,1,104,0,105,53,65,69,43,78,75,30259
164000,b,300,358,368,1,104,0,107,39,43,69,45,74,78,30441
165000,b,304,373,359,1,108,0,94,51,63,72,44,62,56,30626
166000,b,320,360,380,0,107,0,107,63,58,66,49,77,59,30832
167000,b,335,345,376,0,99,0,103,41,61,63,50,73,70,31009
168000,b,353,357,374,0,88,0,101,55,81,51,67,67,69,31182
169000,b,346,364,372,0,86,0,107,61,70,75,34,62,57,31380
170000,b,333,367,388,0,86,0,96,51,68,61,63,72,41,31564
171000,b,326,373,382,0,92,0,101,55,66,63,47,69,53,31751
172000,b,340,365,354,0,106,0,88,53,44,74,69,57,54,31935
173000,b,336,385,339,0,105,0,92,45,72,73,55,58,61,32111
174000,b,320,404,342,0,110,0,92,59,84,79,48,67,46,32316
175000,b,313,405,363,0,117,0,98,50,57,83,56,77,30,32526
176000,b,310,390,355,0,108,0,99,54,50,64,44,68,59,32712
177000,b,321,379,345,0,107,0,88,46,68,70,61,62,57,32890
178000,b,327,387,374,0,105,0,88,50,67,70,52,65,57,33075
179000,b,331,377,363,0,95,0,88,68,84,60,62,63,51,33266
180000,b,322,371,386,0,97,0,92,55,69,73,43,71,34,33465
