step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
84000,b,335,333,348,15,85,8,67,50,78,59,77,59,50,14211
85000,a,343,324,357,41,56,45,6,51,66,43,110,56,131,14361
86000,a,339,323,356,62,38,74,5,54,77,50,101,64,48,14529
87000,b,363,353,352,37,60,16,45,45,78,58,69,59,106,14691
88000,b,351,348,387,27,77,11,64,50,60,60,72,62,73,14863
89000,a,338,336,399,55,51,53,12,48,53,54,73,67,136,15032
90000,a,337,310,386,61,34,62,8,60,66,55,62,50,71,15197
91000,b,367,309,368,44,52,10,44,56,53,39,91,57,133,15349
92000,b,339,310,390,28,65,10,83,62,67,43,63,91,54,15545
93000,a,347,315,386,53,40,50,14,55,70,51,73,56,145,15707
94000,a,336,331,381,74,25,72,9,52,56,60,60,65,79,15884
95000,b,343,351,360,52,51,18,46,55,66,52,97,56,100,16047
96000,b,341,337,353,38,70,12,62,52,70,61,87,50,78,16210
97000,a,346,324,370,65,46,47,13,51,54,61,87,64,103,16386
98000,a,339,339,375,64,20,85,6,59,49,53,53,76,64,16574
99000,b,340,322,368,34,42,13,45,42,52,48,93,54,120,16718
100000,b,353,339,364,21,64,6,61,68,76,62,80,59,52,16907
101000,a,363,320,355,50,43,41,7,54,58,49,109,49,105,17059
102000,a,355,338,362,74,30,72,5,64,81,59,99,72,49,17254
103000,b,383,304,352,49,55,20,50,48,53,45,97,61,114,17408
104000,b,349,313,343,29,73,13,64,45,53,64,101,50,66,17567
105000,a,353,321,343,53,43,51,12,55,58,49,90,61,115,17732
106000,a,341,356,344,74,27,67,6,48,68,65,62,69,58,17914
107000,b,345,356,352,44,56,11,40,51,55,54,97,54,116,18073
108000,b,351,366,373,23,81,8,74,51,68,66,91,69,36,18259
109000,a,361,373,387,53,50,52,12,50,62,39,120,59,108,18407
110000,a,349,348,393,64,28,68,6,51,75,58,75,59,52,18575
111000,b,356,352,394,39,46,11,38,39,58,42,89,50,108,18706
112000,b,329,348,374,30,73,8,73,48,67,52,85,81,83,18887
113000,a,342,338,367,57,45,39,15,66,67,54,92,51,113,19058
114000,a,352,335,377,78,28,69,10,44,47,71,70,79,62,19252
115000,b,361,308,369,44,48,7,48,52,68,37,124,50,105,19391
116000,b,354,305,390,22,64,4,77,56,76,63,50,70,63,19580
117000,a,342,328,387,53,38,43,10,55,73,63,90,57,111,19755
118000,a,343,355,391,73,23,81,7,43,58,69,69,77,50,19944
119000,b,328,347,388,42,40,13,34,40,66,39,106,41,120,20064
120000,b,366,340,382,30,70,10,49,62,59,56,90,51,68,20233
121000,a,357,335,367,52,46,54,3,65,57,51,84,68,92,20417
122000,a,342,354,355,67,25,74,0,54,69,65,74,71,42,20607
123000,b,342,335,357,43,48,11,40,57,77,49,103,51,116,20764
124000,b,338,314,358,30,68,11,68,51,66,57,89,67,55,20939
125000,a,342,311,364,63,44,52,11,49,68,61,97,64,92,21113
126000,a,355,333,347,77,25,68,6,46,60,63,82,61,55,21283
127000,b,333,349,337,49,56,11,29,51,61,61,93,44,100,21439
128000,b,339,344,360,27,73,8,56,68,70,69,67,60,45,21636
129000,a,337,330,387,56,45,54,6,52,40,58,76,67,114,21813
130000,a,317,326,406,71,33,75,5,48,78,52,77,66,63,21979
131000,b,319,311,416,49,48,7,49,51,68,42,84,62,118,22134
132000,b,319,328,391,31,57,5,61,42,63,52,75,63,51,22291
133000,a,311,362,378,55,36,43,11,36,70,59,99,57,112,22443
134000,a,311,362,392,64,17,71,6,64,75,47,71,65,62,22619
135000,b,304,341,391,39,43,7,47,40,63,48,133,53,129,22760
136000,b,310,321,381,26,57,3,65,55,78,44,93,68,64,22927
137000,a,329,352,404,55,39,40,8,49,71,53,85,53,112,23082
138000,a,336,321,399,64,19,73,5,53,54,50,66,73,75,23258
139000,b,330,331,392,35,41,13,53,50,79,44,81,64,127,23416
140000,b,315,325,403,21,64,9,90,48,52,67,84,75,54,23606
141000,a,304,341,378,52,41,47,19,43,55,55,106,56,155,23760
142000,a,332,341,382,68,24,82,14,61,61,59,64,71,59,23951
143000,b,351,343,382,48,48,14,46,54,56,55,70,56,139,24116
144000,b,371,333,356,33,58,11,61,70,64,48,93,53,61,24287
145000,a,372,300,375,48,39,48,11,48,55,39,99,59,104,24433
146000,a,365,282,370,65,20,81,7,52,66,58,84,76,66,24619
147000,b,341,311,395,42,56,12,53,41,64,61,88,60,143,24781
148000,b,326,319,415,22,64,6,91,43,53,59,56,86,73,24969
149000,a,329,324,421,51,35,49,16,44,61,47,109,59,137,25119
150000,a,321,333,400,66,20,73,10,49,76,54,84,69,60,25291
151000,b,334,310,382,38,40,14,52,45,68,47,95,58,127,25441
152000,b,339,310,385,23,61,6,85,41,66,59,78,83,69,25624
153000,a,348,317,391,64,40,44,16,58,77,62,94,51,123,25795
154000,a,324,339,379,80,33,69,12,46,52,60,111,65,61,25966
155000,b,331,318,372,52,45,8,50,55,69,34,105,64,118,26119
156000,b,345,328,394,29,66,5,78,68,65,69,67,71,60,26327
157000,a,353,336,415,51,47,53,18,52,80,51,58,70,132,26500
158000,a,344,366,397,62,27,67,11,47,77,54,72,68,40,26669
159000,b,341,370,395,40,61,10,50,48,46,63,73,63,116,26843
160000,b,344,346,403,24,63,4,74,58,53,53,53,70,66,27024
161000,a,330,329,377,47,46,55,11,31,54,44,93,70,127,27169
162000,a,338,333,399,64,26,83,6,58,66,53,75,73,49,27353
163000,b,332,315,371,45,59,15,43,48,55,59,114,46,129,27506
164000,b,366,332,356,31,69,13,55,50,67,58,74,68,68,27682
165000,a,341,359,353,61,43,44,5,47,58,60,106,55,90,27844
166000,a,348,359,367,74,26,77,3,52,67,64,63,72,49,28032
167000,b,321,355,383,49,50,10,47,52,67,41,86,62,121,28187
168000,b,328,351,385,32,70,7,69,51,63,65,78,76,52,28379
169000,a,310,339,382,58,48,58,11,49,55,45,80,72,113,28545
170000,a,305,338,388,72,35,94,9,46,54,63,97,81,69,28735
171000,b,301,338,386,46,60,20,52,35,44,62,113,51,141,28883
172000,b,278,344,402,31,75,7,80,42,60,61,70,82,57,29068
173000,a,268,332,409,70,47,55,20,40,46,64,94,72,138,29244
174000,a,282,357,387,91,29,72,13,40,51,84,85,65,45,29433
175000,b,286,344,371,58,50,14,55,41,69,41,111,54,118,29569
176000,b,298,356,372,36,64,9,75,48,67,65,71,63,75,29745
177000,a,294,341,372,66,39,52,11,31,54,55,98,63,132,29894
178000,a,296,365,381,87,25,81,6,48,63,63,78,69,62,30074
179000,b,303,355,358,56,51,13,40,55,52,56,93,48,120,30233
180000,b,320,360,366,39,73,9,56,51,54,63,87,53,84,30400
