step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
58000,b,297,359,407,0,98,0,99,41,56,64,56,71,50,10884
59000,b,311,335,395,0,90,0,113,56,58,59,49,67,64,11066
60000,b,301,335,402,0,94,0,127,37,44,70,49,96,56,11269
61000,a,309,343,386,35,59,39,39,44,68,49,102,49,136,11411
62000,a,323,348,410,56,37,73,22,60,55,46,65,79,91,11596
63000,a,310,328,394,72,23,89,13,47,56,61,63,81,57,11785
64000,a,320,358,369,87,17,96,7,52,59,78,37,60,102,11975
65000,a,320,344,367,84,11,114,2,37,57,51,44,93,84,12156
66000,a,325,358,361,81,6,99,1,61,58,67,60,56,54,12340
67000,a,325,368,365,88,3,94,1,52,52,62,87,64,48,12518
68000,a,313,365,392,95,1,100,0,39,59,71,54,70,63,12698
69000,a,335,372,384,98,1,103,0,51,71,63,80,71,49,12883
70000,a,320,385,365,110,1,97,0,41,57,79,67,62,59,13065
71000,a,314,386,362,112,1,98,0,44,72,67,63,56,50,13232
72000,a,332,371,377,110,1,98,0,49,73,62,74,61,39,13404
73000,a,337,382,366,107,1,104,0,51,54,78,63,70,59,13603
74000,a,316,375,356,104,1,100,0,48,60,70,51,69,67,13790
75000,a,324,362,357,102,0,102,0,49,67,69,55,74,62,13982
76000,a,307,377,355,94,0,95,0,40,64,61,50,77,59,14160
77000,a,309,376,361,97,0,88,0,52,70,72,51,53,61,14337
78000,a,295,361,372,101,0,94,0,52,60,67,41,65,59,14521
79000,a,314,352,377,91,0,106,0,49,84,69,54,75,53,14714
80000,a,317,360,377,89,0,107,0,55,84,61,54,59,56,14889
81000,a,316,369,380,103,0,93,0,63,52,73,58,61,49,15086
82000,a,308,369,397,99,0,93,0,46,70,68,47,74,37,15274
83000,a,289,376,387,103,0,98,0,41,65,73,71,74,57,15462
84000,a,294,388,374,112,0,102,0,45,47,79,55,69,76,15655
85000,a,291,383,364,111,0,107,0,38,43,68,64,79,65,15840
86000,a,286,377,392,108,0,112,0,41,61,61,50,71,65,16013
87000,a,293,392,378,104,0,115,0,59,61,74,49,71,47,16217
88000,a,293,379,377,100,0,116,0,39,51,82,63,76,60,16414
89000,a,294,387,361,104,0,110,0,52,70,71,47,64,75,16601
90000,a,300,385,368,105,0,102,0,55,61,70,59,67,44,16793
91000,b,329,367,367,66,28,24,50,55,50,43,112,63,125,16954
92000,b,316,343,387,44,49,13,72,51,58,55,110,64,53,17124
93000,b,330,343,382,25,73,9,85,53,58,68,70,68,54,17313
94000,b,315,339,402,20,80,7,107,45,54,58,55,77,51,17493
95000,b,349,342,396,6,86,2,109,62,46,70,42,69,52,17694
96000,b,344,328,405,5,85,1,125,45,61,59,39,74,61,17872
97000,b,338,330,380,2,74,0,123,58,60,42,40,68,68,18040
98000,b,342,343,364,0,81,0,106,43,97,61,39,59,42,18203
99000,b,344,351,376,0,78,0,93,61,72,62,53,48,65,18374
100000,b,343,382,374,0,95,0,95,52,59,75,45,71,54,18572
101000,b,335,384,366,0,99,0,83,52,71,70,52,64,45,18758
102000,b,301,399,336,0,104,0,78,50,79,70,53,57,55,18935
103000,b,294,408,349,0,110,0,94,49,56,81,47,72,44,19137
104000,b,294,415,368,0,94,0,91,44,47,71,54,71,59,19323
105000,b,297,423,343,0,103,0,89,40,51,84,67,65,50,19512
106000,b,309,408,349,0,108,0,106,40,65,78,56,71,42,19701
107000,b,315,410,356,0,94,0,106,57,57,70,52,61,54,19889
108000,b,311,421,357,0,107,0,94,41,66,72,70,53,47,20055
109000,b,286,421,368,0,101,0,87,49,58,70,59,64,60,20238
110000,b,252,425,361,0,110,0,91,42,52,93,67,65,36,20438
111000,b,240,411,357,0,100,0,99,25,37,67,92,76,55,20606
112000,b,254,414,360,0,123,0,111,46,42,91,69,75,61,20818
113000,b,268,411,357,0,133,0,93,48,71,95,63,53,59,21014
114000,b,259,421,355,0,119,0,99,33,68,76,56,72,42,21195
115000,b,250,433,351,0,119,0,94,38,60,82,68,73,50,21388
116000,b,219,421,351,0,117,0,98,37,66,81,65,69,41,21575
117000,b,237,427,356,0,130,0,105,33,41,92,62,69,75,21769
118000,b,258,422,342,0,114,0,106,35,45,76,48,75,57,21955
119000,b,264,420,332,0,114,0,103,47,43,85,54,64,57,22151
120000,b,254,418,359,0,121,0,109,34,39,78,65,83,74,22346
121000,a,255,375,356,40,72,40,30,42,62,52,127,57,123,22497
122000,a,281,375,362,64,42,68,21,47,60,64,89,58,73,22666
123000,a,292,347,376,75,25,86,13,48,52,56,96,68,63,22838
124000,a,322,358,382,95,18,94,8,48,48,76,73,70,52,23032
125000,a,310,356,388,80,11,93,3,39,62,60,73,67,41,23198
126000,a,292,358,407,84,5,115,2,38,49,66,54,95,66,23397
127000,a,275,359,398,91,1,105,0,50,47,67,48,75,64,23589
128000,a,245,373,394,92,1,112,0,41,59,71,55,76,50,23777
129000,a,271,380,385,92,0,98,0,41,60,63,61,72,51,23953
130000,a,263,370,385,92,0,98,0,41,60,60,59,78,56,24132
131000,a,294,379,405,108,0,103,0,42,64,81,72,74,42,24329
132000,a,317,383,393,98,0,104,0,50,71,69,54,63,53,24511
133000,a,329,387,391,97,0,109,0,56,47,76,75,69,45,24712
134000,a,313,368,368,96,0,105,0,55,50,67,67,57,43,24891
135000,a,313,386,372,118,0,83,0,53,81,80,64,52,39,25076
136000,a,303,376,362,110,0,85,0,43,71,79,76,63,45,25261
137000,a,308,370,354,103,0,81,0,48,73,68,45,51,57,25428
138000,a,310,388,359,107,0,85,0,58,64,77,58,65,48,25628
139000,a,322,381,357,111,0,96,0,52,60,66,50,72,60,25818
140000,a,322,365,386,116,0,106,0,59,65,69,52,77,53,26023
141000,a,335,368,361,102,0,102,0,58,78,60,49,66,42,26207
142000,a,312,365,376,95,0,98,0,50,69,66,46,64,50,26387
143000,a,320,365,356,100,0,95,0,56,60,64,57,60,56,26567
144000,a,298,376,365,96,0,107,0,39,66,79,55,72,54,26757
145000,a,302,381,386,97,0,101,0,40,71,62,46,63,48,26922
146000,a,305,381,385,103,0,105,0,43,54,68,61,63,76,27096
147000,a,311,394,386,108,0,115,0,40,59,68,63,83,60,27287
148000,a,304,390,385,101,0,111,0,34,44,71,51,78,67,27470
149000,a,330,386,385,87,0,111,0,45,58,52,48,78,43,27645
150000,a,325,371,373,92,0,91,0,47,42,69,52,57,59,27818
151000,b,321,355,397,56,41,21,43,31,32,55,118,64,131,27968
152000,b,339,357,373,37,63,16,62,41,47,64,98,58,74,28131
153000,b,336,360,387,26,71,10,89,43,55,63,65,74,82,28311
154000,b,329,344,388,19,75,6,100,39,64,47,84,70,79,28467
155000,b,324,336,396,11,87,5,112,52,52,63,54,73,63,28655
156000,b,338,339,402,7,96,0,123,67,68,60,54,79,56,28861
157000,b,327,337,399,4,94,0,120,61,68,64,48,61,39,29047
158000,b,309,360,372,3,109,0,118,45,57,70,48,72,52,29234
159000,b,314,343,378,2,96,0,113,47,37,54,56,73,66,29408
160000,b,282,352,372,1,106,0,119,43,65,64,61,89,63,29604
161000,b,292,357,367,0,100,0,108,48,81,60,59,72,44,29784
162000,b,300,379,369,0,110,0,124,56,69,73,69,78,57,29991
163000,b,307,368,385,0,112,0,115,47,38,72,71,68,57,30178
164000,b,312,363,401,0,99,0,118,46,38,61,53,92,61,30377
165000,b,314,364,372,0,100,0,114,47,50,64,67,67,60,30555
166000,b,302,366,344,0,99,0,122,49,66,68,53,68,78,30740
167000,b,307,371,367,0,107,0,137,50,72,73,49,86,53,30949
168000,b,318,366,355,0,98,0,119,61,51,61,61,75,62,31146
169000,b,328,384,365,0,101,0,101,42,48,79,54,68,52,31335
170000,b,308,374,346,0,107,0,98,52,55,72,62,69,43,31528
171000,b,291,370,356,0,94,0,95,40,68,61,62,71,51,31700
172000,b,268,365,380,0,103,0,102,36,58,69,71,81,46,31886
173000,b,259,374,370,0,111,0,105,50,75,75,53,74,53,32085
174000,b,252,383,380,0,111,0,120,40,67,82,48,84,58,32291
175000,b,281,372,396,0,106,0,125,52,58,68,31,89,64,32500
176000,b,301,369,417,0,91,0,121,47,57,59,46,82,58,32688
177000,b,312,360,436,0,86,0,122,51,67,53,41,92,66,32884
178000,b,333,365,414,0,87,0,105,44,59,59,50,73,58,33060
179000,b,318,362,385,0,83,0,106,44,67,61,58,60,48,33225
180000,b,317,344,394,0,79,0,103,50,74,60,46,63,45,33398
