step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
83000,a,291,343,401,97,0,117,0,37,43,78,51,81,55,15483
84000,a,300,359,401,92,0,107,0,49,57,66,47,69,65,15667
85000,a,308,358,390,99,0,120,0,44,51,63,44,90,69,15864
86000,a,309,361,412,97,0,112,0,44,56,64,42,79,46,16051
87000,a,306,351,378,96,0,108,0,41,60,66,72,63,73,16221
88000,a,306,378,366,102,0,109,0,51,55,73,51,66,56,16411
89000,a,306,351,363,95,0,101,0,65,78,63,63,61,59,16600
90000,a,294,384,358,114,0,98,0,49,71,88,63,68,50,16805
91000,b,311,356,357,68,29,23,34,45,48,45,106,49,108,16944
92000,b,272,337,353,39,54,16,64,36,63,60,92,67,75,17107
93000,b,282,352,347,24,71,11,87,60,57,75,62,68,60,17310
94000,b,282,361,385,15,95,6,96,44,54,78,54,82,59,17514
95000,b,279,361,383,11,113,4,110,38,54,73,48,85,64,17710
96000,b,271,364,399,7,112,4,113,46,43,74,81,80,44,17910
97000,b,258,376,384,6,112,1,116,28,51,80,78,73,59,18091
98000,b,244,392,371,4,113,1,120,35,39,80,58,83,68,18289
99000,b,249,414,369,1,112,0,118,41,58,85,54,71,55,18486
100000,b,254,415,348,1,115,0,97,38,38,91,57,62,65,18677
101000,b,281,413,377,0,109,0,99,45,54,76,71,81,45,18879
102000,b,285,408,355,0,114,0,102,43,52,72,51,81,65,19075
103000,b,277,406,358,0,104,0,107,44,69,70,59,76,58,19265
104000,b,301,387,372,0,92,0,118,61,43,57,66,74,60,19457
105000,b,298,382,383,0,92,0,103,47,47,65,61,73,55,19642
106000,b,300,398,381,0,94,0,106,63,50,70,49,74,50,19849
107000,b,309,415,373,0,103,0,110,51,55,77,57,78,67,20055
108000,b,302,437,374,0,110,0,98,40,65,78,46,65,39,20238
109000,b,310,418,354,0,114,0,93,58,59,73,50,54,48,20423
110000,b,312,414,344,0,112,0,101,55,48,77,72,64,49,20619
111000,b,313,404,338,0,115,0,104,52,64,59,67,65,69,20795
112000,b,337,391,333,0,107,0,104,39,43,83,64,73,43,20990
113000,b,333,379,324,0,105,0,96,60,57,76,56,53,50,21179
114000,b,314,389,355,0,94,0,100,51,66,65,55,74,57,21369
115000,b,303,403,353,0,104,0,93,44,52,74,58,65,54,21552
116000,b,294,395,355,0,110,0,85,37,62,79,60,64,50,21732
117000,b,316,390,359,0,107,0,79,58,58,70,67,52,46,21912
118000,b,320,376,350,0,107,0,77,40,65,73,67,60,59,22085
119000,b,325,384,337,0,97,0,87,64,80,62,38,60,52,22271
120000,b,327,388,352,0,108,0,73,40,66,80,77,54,27,22445
121000,a,324,354,349,35,68,33,15,41,70,47,128,45,101,22578
122000,a,316,375,373,75,48,61,6,51,50,71,81,65,56,22765
123000,a,322,328,381,68,32,80,3,57,45,55,66,63,54,22940
124000,a,335,337,406,76,18,94,1,54,74,55,60,77,58,23126
125000,a,346,326,389,74,11,98,0,53,81,59,50,69,48,23307
126000,a,341,355,362,98,6,88,0,53,77,78,54,53,64,23491
127000,a,337,359,387,91,6,102,0,36,64,59,58,78,64,23664
128000,a,330,355,365,95,5,97,0,47,65,57,63,72,57,23840
129000,a,313,341,366,102,5,116,0,44,84,72,68,62,57,24018
130000,a,312,356,373,101,4,103,0,50,61,75,49,56,51,24199
131000,a,303,351,394,101,1,109,0,57,59,58,63,73,44,24387
132000,a,303,348,411,95,0,106,0,55,54,61,51,81,52,24584
133000,a,294,352,410,94,0,115,0,46,58,70,63,59,72,24759
134000,a,298,366,407,102,0,112,0,43,48,67,56,73,76,24942
135000,a,290,370,394,108,0,115,0,35,55,70,66,87,45,25134
136000,a,307,365,396,102,0,105,0,50,59,70,52,71,46,25325
137000,a,319,351,358,99,0,98,0,58,64,58,50,70,59,25511
138000,a,325,353,375,103,0,115,0,58,56,66,40,84,49,25719
139000,a,320,379,358,93,0,99,0,56,57,71,47,50,67,25896
140000,a,305,395,353,100,0,102,0,46,59,74,50,59,57,26075
141000,a,308,398,346,98,0,95,0,52,59,75,53,60,62,26262
142000,a,312,393,357,105,0,102,0,48,71,73,57,64,55,26447
143000,a,304,399,345,103,0,96,0,44,48,75,59,61,55,26627
144000,a,291,396,350,112,0,91,0,48,59,81,65,64,50,26820
145000,a,289,373,358,111,0,95,0,45,65,78,61,60,47,27003
146000,a,294,384,361,111,0,92,0,51,53,74,70,66,47,27194
147000,a,306,401,351,122,0,93,0,50,53,90,44,54,48,27388
148000,a,297,409,355,108,0,101,0,48,51,62,52,92,42,27590
149000,a,288,389,360,102,0,100,0,35,39,74,70,70,60,27769
150000,a,288,406,330,124,0,103,0,37,50,90,87,54,66,27950
151000,b,308,366,346,76,32,25,44,40,60,45,139,59,136,28094
152000,b,307,353,360,41,52,14,64,43,49,43,82,72,73,28252
153000,b,311,369,366,24,84,10,81,48,51,70,88,66,60,28436
154000,b,316,381,365,16,83,4,90,53,67,65,79,60,43,28614
155000,b,302,396,369,9,94,3,91,48,72,64,52,68,48,28794
156000,b,300,375,390,5,87,2,97,55,77,65,45,72,47,28986
157000,b,307,386,389,2,92,2,100,51,66,75,51,74,50,29186
158000,b,319,381,384,1,93,1,89,39,46,74,63,67,58,29366
159000,b,305,378,359,1,96,1,98,48,79,76,57,66,57,29556
160000,b,312,368,378,0,96,1,107,50,62,59,49,73,64,29738
161000,b,306,376,405,0,101,1,115,34,49,70,64,69,63,29911
162000,b,307,382,377,0,100,0,106,54,57,78,55,61,45,30104
163000,b,310,380,361,0,110,0,105,43,59,79,57,77,64,30303
164000,b,301,378,364,0,111,0,100,47,51,70,60,68,53,30488
165000,b,296,367,375,0,98,0,102,40,44,61,58,80,64,30669
166000,b,311,351,373,0,81,0,99,58,62,48,54,68,69,30843
167000,b,333,365,368,0,82,0,97,56,58,64,51,59,55,31022
168000,b,323,381,367,0,92,0,102,46,52,66,61,71,57,31205
169000,b,319,385,384,0,98,0,112,45,61,66,51,80,48,31396
170000,b,306,393,373,0,101,0,111,42,52,72,50,71,54,31581
171000,b,325,376,357,0,101,0,104,54,79,59,53,65,58,31759
172000,b,331,372,359,0,106,0,114,49,69,65,39,77,48,31950
173000,b,311,383,376,0,108,0,124,42,80,64,53,78,33,32134
174000,b,308,373,398,0,109,0,118,37,57,83,48,71,55,32325
175000,b,288,363,374,0,111,0,98,37,54,84,46,66,52,32512
176000,b,278,366,387,0,105,0,104,40,64,65,69,64,37,32681
177000,b,291,392,370,0,100,0,96,44,50,67,57,61,62,32853
178000,b,294,388,383,0,97,0,98,50,68,65,58,65,56,33033
179000,b,306,389,380,0,112,0,104,52,53,86,72,70,41,33241
180000,b,310,363,395,0,100,0,104,47,71,56,52,66,67,33410
