step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
60000,b,278,390,393,0,102,0,118,47,43,55,45,88,59,11454
61000,a,310,383,381,39,64,47,23,40,47,47,97,62,165,11603
62000,a,297,396,374,69,40,71,18,42,35,73,124,64,58,11782
63000,a,291,379,383,73,23,80,9,42,49,71,104,72,59,11967
64000,a,286,374,377,81,17,85,4,49,38,70,81,72,46,12158
65000,a,290,368,408,90,9,102,2,42,59,70,57,78,61,12348
66000,a,313,354,416,87,7,117,2,46,50,54,69,86,53,12534
67000,a,297,380,425,86,5,123,2,41,55,60,44,85,64,12720
68000,a,305,369,424,94,3,124,2,46,64,67,55,89,61,12922
69000,a,305,382,404,93,1,105,2,47,45,72,44,73,46,13114
70000,a,312,367,396,102,0,118,1,42,36,63,51,90,50,13309
71000,a,293,367,389,107,0,103,1,37,48,76,68,78,53,13500
72000,a,314,379,367,99,0,99,0,53,57,66,58,73,60,13692
73000,a,299,377,376,96,0,105,0,39,59,67,64,71,52,13869
74000,a,281,381,352,108,0,103,0,37,54,75,51,68,84,14049
75000,a,302,412,355,119,0,92,0,60,72,79,67,61,57,14249
76000,a,335,417,329,105,0,81,0,51,53,67,56,59,51,14426
77000,a,331,417,325,107,0,78,0,58,56,79,54,56,54,14619
78000,a,322,382,345,107,0,95,0,45,50,77,34,72,81,14813
79000,a,320,412,342,109,0,95,0,46,72,75,57,63,67,14997
80000,a,308,379,343,95,0,87,0,48,50,67,49,68,65,15180
81000,a,295,387,362,90,0,97,0,53,57,72,64,62,47,15367
82000,a,303,408,378,97,0,108,0,48,55,69,39,67,48,15551
83000,a,300,404,391,95,0,97,0,43,60,71,53,70,43,15735
84000,a,318,390,377,93,0,91,0,53,77,65,66,68,56,15921
85000,a,305,389,395,98,0,99,0,45,67,73,54,73,56,16112
86000,a,304,388,373,116,0,103,0,49,69,85,69,73,50,16319
87000,a,306,384,369,105,0,112,0,49,55,71,52,74,46,16513
88000,a,331,395,362,89,0,103,0,56,53,69,62,68,60,16706
89000,a,306,380,362,102,0,103,0,43,47,80,48,74,62,16903
90000,a,304,362,379,101,0,109,0,39,71,62,64,83,44,17087
91000,b,303,339,376,63,34,29,37,44,65,43,115,56,152,17230
92000,b,330,343,364,45,56,13,61,61,55,58,73,51,63,17400
93000,b,311,361,385,29,69,8,75,32,77,66,88,72,50,17570
94000,b,304,357,376,16,87,7,106,48,55,62,61,83,62,17763
95000,b,295,343,371,10,88,4,115,49,70,62,86,70,48,17944
96000,b,304,370,371,7,97,2,115,46,56,78,57,73,61,18141
97000,b,312,339,368,5,82,2,111,48,57,59,37,81,54,18329
98000,b,303,346,387,3,95,1,120,48,73,82,57,74,48,18533
99000,b,285,340,383,3,93,1,110,52,74,51,43,68,68,18704
100000,b,290,354,402,2,103,1,115,42,50,66,71,71,50,18883
101000,b,301,357,400,1,96,0,104,38,53,75,64,67,55,19063
102000,b,308,355,391,1,112,0,121,54,63,71,51,70,50,19258
103000,b,299,369,381,1,115,0,124,44,64,72,60,79,52,19453
104000,b,302,359,361,1,105,0,108,51,86,52,51,66,56,19622
105000,b,304,378,374,1,104,0,98,53,61,64,54,66,59,19805
106000,b,315,384,379,1,104,0,111,41,40,70,46,79,79,19995
107000,b,269,377,377,1,99,0,107,41,62,74,44,74,41,20184
108000,b,268,395,368,0,100,0,102,47,51,74,41,67,71,20372
109000,b,281,368,373,0,81,0,98,41,55,52,54,72,62,20537
110000,b,287,380,385,0,96,0,113,35,49,72,54,84,62,20728
111000,b,275,366,393,0,87,0,108,37,47,59,56,78,61,20902
112000,b,295,371,397,0,99,0,112,49,69,73,53,74,51,21098
113000,b,289,368,376,0,115,0,108,39,49,83,52,78,60,21298
114000,b,315,373,375,0,108,0,111,68,72,77,46,67,40,21510
115000,b,311,363,362,0,103,0,111,52,49,72,69,67,46,21701
116000,b,309,349,368,0,99,0,118,50,58,54,65,75,50,21880
117000,b,339,354,375,0,101,0,102,62,54,76,68,69,39,22087
118000,b,313,361,397,0,99,0,97,46,54,66,63,65,46,22264
119000,b,312,355,385,0,93,0,107,55,48,62,65,71,57,22452
120000,b,324,344,390,0,94,0,99,64,58,58,65,74,55,22648
121000,a,302,344,392,41,61,44,23,45,66,53,86,55,135,22801
122000,a,315,343,384,57,38,59,16,47,35,55,104,50,63,22953
123000,a,316,341,382,72,25,71,7,64,57,64,83,60,63,23141
124000,a,335,340,405,73,14,99,6,47,60,50,77,69,78,23307
125000,a,308,322,410,83,8,112,2,37,47,66,53,77,58,23487
126000,a,306,307,404,81,4,109,1,52,91,52,50,70,66,23661
127000,a,299,333,413,84,4,113,1,47,48,61,50,91,69,23860
128000,a,317,355,401,90,4,111,1,59,80,71,49,65,56,24055
129000,a,295,343,411,83,3,124,1,38,48,51,41,97,59,24241
130000,a,292,358,389,81,2,112,1,48,68,53,39,71,64,24413
131000,a,287,363,391,87,1,113,1,54,52,60,63,77,69,24604
132000,a,274,361,395,96,0,118,1,38,54,73,51,84,58,24799
133000,a,283,366,378,97,0,105,1,35,67,71,65,70,72,24975
134000,a,292,370,390,108,0,107,1,43,66,71,67,67,72,25156
135000,a,294,344,375,92,0,104,0,50,78,61,66,71,48,25338
136000,a,287,353,387,104,0,132,0,53,55,75,60,86,79,25552
137000,a,287,345,378,95,0,132,0,41,58,69,46,88,61,25750
138000,a,286,357,381,106,0,123,0,37,42,74,53,75,60,25936
139000,a,304,341,396,95,0,125,0,46,50,55,40,94,67,26131
140000,a,307,339,384,90,0,125,0,50,66,55,57,75,92,26311
141000,a,303,341,400,86,0,120,0,47,62,60,38,77,53,26495
142000,a,322,363,388,99,0,115,0,55,65,69,62,75,53,26694
143000,a,331,350,386,87,0,121,0,43,65,50,51,79,56,26866
144000,a,316,353,375,94,0,110,0,48,85,63,41,69,58,27046
145000,a,320,374,367,109,0,97,0,50,62,85,55,69,54,27250
146000,a,313,375,361,118,0,95,0,40,58,79,52,71,62,27440
147000,a,338,358,354,100,0,90,0,58,61,61,65,64,60,27623
148000,a,332,349,366,107,0,85,0,54,68,73,71,60,42,27810
149000,a,316,363,346,102,0,90,0,45,53,75,58,67,55,27997
150000,a,328,366,367,105,0,104,0,44,47,71,68,77,55,28189
151000,b,347,348,369,65,41,27,41,53,52,52,101,57,116,28351
152000,b,345,360,351,42,68,17,62,43,55,61,100,55,63,28510
153000,b,360,362,350,26,80,11,79,53,83,57,67,68,68,28688
154000,b,343,353,375,17,87,6,91,45,50,70,55,71,50,28874
155000,b,329,335,406,11,87,3,112,49,74,62,51,75,66,29060
156000,b,296,328,400,8,94,0,101,42,63,63,63,68,72,29233
157000,b,292,352,425,5,90,0,105,55,51,54,50,80,55,29422
158000,b,280,341,403,5,88,0,109,44,62,68,64,77,66,29611
159000,b,305,346,418,3,81,0,121,44,68,52,56,84,72,29791
160000,b,316,370,400,3,87,0,129,51,76,64,44,73,63,29979
161000,b,312,361,423,2,91,0,138,45,43,68,49,93,50,30185
162000,b,285,355,411,2,98,0,124,50,79,58,50,80,50,30373
163000,b,311,369,421,2,110,0,116,48,45,74,39,82,50,30577
164000,b,299,359,391,2,114,0,106,48,65,68,47,65,44,30758
165000,b,283,386,387,1,113,0,98,28,47,72,74,70,55,30928
166000,b,277,381,399,1,103,0,98,39,69,76,61,74,52,31117
167000,b,286,384,379,0,103,0,99,45,45,76,57,68,54,31306
168000,b,285,376,382,0,111,0,112,43,62,67,54,81,68,31497
169000,b,286,402,374,0,114,0,107,47,66,72,51,66,43,31682
170000,b,293,384,363,0,111,0,93,54,46,71,65,65,49,31872
171000,b,295,382,350,0,118,0,84,39,51,87,57,60,49,32058
172000,b,300,392,360,0,109,0,87,42,60,66,40,71,62,32237
173000,b,304,377,359,0,106,0,82,42,48,65,67,64,64,32408
174000,b,307,384,350,0,116,0,85,52,57,80,60,65,51,32605
175000,b,304,383,349,0,113,0,98,41,53,73,48,67,77,32786
176000,b,317,362,364,0,107,0,99,47,67,62,49,81,60,32976
177000,b,304,352,369,0,107,0,109,41,55,81,78,71,49,33169
178000,b,318,343,375,0,99,0,104,41,53,59,55,72,60,33341
179000,b,330,347,374,0,85,0,103,53,49,46,33,81,58,33521
180000,b,330,367,375,0,96,0,89,39,38,70,45,66,60,33696
