step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
58000,a,365,314,367,63,21,67,8,65,76,54,71,66,70,9825
59000,b,363,300,368,36,47,10,54,52,71,41,98,56,115,9974
60000,b,368,330,393,16,60,6,63,55,84,60,58,67,70,10156
61000,a,361,331,365,53,39,35,6,58,82,47,91,48,107,10309
62000,a,374,336,367,66,23,54,3,56,57,53,97,54,63,10472
63000,b,351,347,383,50,54,7,52,54,74,49,75,64,115,10639
64000,b,342,330,371,34,56,4,82,51,58,49,96,77,47,10816
65000,a,337,335,374,59,41,53,15,48,44,53,70,64,150,10981
66000,a,343,350,363,74,29,76,10,50,61,61,73,68,83,11160
67000,b,348,308,363,50,49,10,41,55,67,40,109,50,107,11305
68000,b,388,331,336,29,73,6,65,63,68,62,81,59,64,11489
69000,a,354,327,320,50,49,40,11,51,52,53,95,51,107,11644
70000,a,336,337,339,67,29,49,6,57,57,57,98,52,56,11810
71000,b,334,339,331,41,53,8,46,47,54,57,135,56,92,11970
72000,b,346,374,363,22,85,4,64,47,41,80,114,59,59,12156
73000,a,340,356,381,55,60,50,8,61,56,56,103,61,105,12334
74000,a,348,357,379,72,34,79,2,42,51,70,71,66,56,12512
75000,b,327,358,385,41,57,16,38,40,65,54,84,54,113,12660
76000,b,305,347,378,23,71,11,62,51,69,53,78,67,78,12831
77000,a,303,303,371,42,46,47,5,41,56,38,131,58,131,12968
78000,a,304,332,361,65,34,71,5,58,63,62,100,61,47,13149
79000,b,302,359,375,48,70,12,56,37,46,70,101,66,111,13322
80000,b,328,354,369,25,79,6,86,49,58,67,65,81,72,13519
81000,a,334,336,364,46,56,40,25,50,46,51,106,54,128,13674
82000,a,327,345,365,77,31,55,14,48,65,70,76,62,44,13854
83000,b,330,346,362,55,59,11,47,52,55,56,118,54,98,14016
84000,b,331,359,346,37,73,5,63,63,52,63,81,53,77,14195
85000,a,329,342,336,62,38,44,12,47,61,54,97,54,112,14350
86000,a,341,352,344,90,26,69,7,48,60,75,90,59,65,14532
87000,b,333,350,352,56,51,15,48,42,54,57,132,55,129,14686
88000,b,349,329,361,35,55,11,63,64,82,48,75,57,56,14855
89000,a,372,317,369,51,32,33,7,56,79,45,67,46,114,15002
90000,a,367,324,359,60,22,62,3,60,86,46,88,56,68,15164
91000,b,374,310,367,42,53,11,42,53,95,49,94,46,111,15312
92000,b,371,320,363,22,68,8,57,61,65,56,63,62,67,15491
93000,a,366,313,364,44,39,41,8,63,76,52,111,56,97,15662
94000,a,349,324,374,70,26,67,3,49,73,67,74,66,73,15844
95000,b,360,319,370,52,56,11,43,47,58,58,87,59,114,16008
96000,b,363,334,376,27,73,7,66,69,63,55,61,55,67,16187
97000,a,345,333,375,51,45,37,8,57,62,53,85,45,124,16342
98000,a,355,334,390,77,28,66,6,56,57,58,101,66,67,16522
99000,b,344,341,408,51,55,12,63,44,56,50,104,79,125,16695
100000,b,345,319,426,27,61,6,89,45,53,47,79,83,54,16870
101000,a,355,325,406,50,34,53,18,54,49,50,52,67,140,17041
102000,a,347,322,414,67,17,80,8,55,56,55,73,80,58,17231
103000,b,353,315,380,48,50,12,42,37,42,56,110,59,137,17383
104000,b,347,313,388,30,65,8,73,51,56,62,71,69,108,17565
105000,a,326,355,384,62,40,60,14,33,54,55,87,66,121,17719
106000,a,322,347,386,83,27,80,7,41,63,71,91,63,61,17894
107000,b,330,367,366,54,54,13,38,48,48,60,91,46,120,18048
108000,b,336,356,378,34,65,11,74,64,52,46,98,72,71,18230
109000,a,347,352,371,54,35,67,13,53,61,48,69,76,121,18407
110000,a,364,352,371,76,20,78,8,56,80,69,65,59,50,18591
111000,b,356,357,356,52,53,16,44,59,70,53,101,50,120,18753
112000,b,351,363,379,39,60,7,72,61,57,52,71,73,52,18939
113000,a,347,356,377,67,37,52,15,52,65,61,92,61,117,19113
114000,a,342,340,366,91,21,71,10,57,67,67,58,63,57,19300
115000,b,347,325,365,51,50,10,35,54,53,50,148,36,113,19440
116000,b,341,304,359,29,66,6,56,53,49,48,104,66,83,19607
117000,a,338,300,346,63,41,46,13,53,63,58,108,54,90,19772
118000,a,336,313,345,78,17,66,5,57,66,59,76,61,79,19949
119000,b,332,312,351,50,50,11,52,48,60,54,122,60,119,20111
120000,b,337,320,359,27,68,5,75,49,58,62,96,62,53,20284
121000,a,330,325,368,60,44,45,13,55,63,52,118,57,112,20448
122000,a,339,337,362,67,31,66,9,58,41,58,95,61,61,20625
123000,b,350,325,350,46,55,10,47,57,68,55,73,57,108,20794
124000,b,364,339,344,26,72,3,59,54,71,65,118,46,57,20959
125000,a,369,346,371,56,45,52,8,51,59,58,92,62,101,21130
126000,a,354,366,337,84,30,66,5,42,64,69,71,57,71,21298
127000,b,353,353,338,53,60,15,45,56,57,46,111,51,118,21451
128000,b,354,369,346,30,83,8,72,53,73,58,83,73,54,21635
129000,a,365,360,354,66,54,41,9,50,57,57,135,50,112,21792
130000,a,365,351,356,79,33,65,7,62,57,61,73,68,57,21983
131000,b,376,334,332,52,50,13,46,58,54,45,65,60,131,22146
132000,b,353,351,350,30,68,8,79,40,80,54,68,76,72,22316
133000,a,352,353,342,53,44,42,13,60,64,48,71,54,116,22478
134000,a,356,381,349,69,32,64,8,63,57,65,99,55,62,22661
135000,b,344,371,362,45,49,13,39,54,69,50,92,49,111,22814
136000,b,351,378,356,27,62,11,63,47,50,64,84,65,45,22990
137000,a,325,360,352,58,38,49,12,37,58,63,85,58,106,23148
138000,a,330,361,359,73,17,64,8,48,61,56,88,69,52,23321
139000,b,350,342,361,44,46,11,47,51,52,55,122,57,92,23484
140000,b,351,338,355,27,70,8,75,61,77,59,103,63,49,23667
141000,a,355,319,347,51,54,30,11,43,59,56,126,41,111,23807
142000,a,351,339,348,59,35,67,4,45,65,55,88,68,74,23975
143000,b,374,363,331,35,66,11,40,52,78,59,72,53,126,24139
144000,b,388,324,331,19,67,6,69,64,56,51,69,67,48,24321
145000,a,375,335,331,49,39,46,12,44,61,48,115,65,120,24478
146000,a,363,350,357,88,24,68,6,52,68,71,91,63,56,24664
147000,b,372,348,342,52,56,12,41,52,46,56,89,44,121,24816
148000,b,336,349,357,32,83,9,77,49,64,57,100,69,57,24991
149000,a,351,366,342,55,56,39,14,43,48,55,109,50,130,25139
150000,a,344,358,357,78,33,68,8,39,60,68,94,58,74,25304
151000,b,364,363,341,46,57,14,54,57,70,56,82,57,89,25474
152000,b,367,345,353,24,70,8,79,52,60,58,73,66,42,25650
153000,a,380,347,328,50,50,43,16,58,56,46,114,49,121,25803
154000,a,366,345,344,58,28,68,12,57,67,54,82,71,55,25985
155000,b,367,338,359,35,57,17,48,57,72,56,75,47,104,26145
156000,b,336,312,354,27,67,9,71,55,66,53,99,63,49,26316
157000,a,314,303,362,40,41,61,17,42,54,37,109,70,141,26465
158000,a,322,331,371,81,27,78,10,37,49,78,68,82,70,26662
159000,b,321,331,378,54,50,11,60,51,61,47,69,74,134,26834
160000,b,310,319,398,34,58,5,81,46,66,50,70,72,62,27002
161000,a,314,346,393,61,32,45,15,50,54,55,83,64,120,27171
162000,a,321,350,372,75,18,72,9,52,73,59,79,64,72,27346
163000,b,336,332,383,44,49,13,52,45,67,51,107,65,99,27507
164000,b,332,326,387,25,61,8,78,50,69,52,76,75,63,27684
165000,a,340,315,373,41,40,52,12,55,63,42,97,60,123,27841
166000,a,346,317,367,66,29,84,5,49,69,57,61,72,73,28019
167000,b,341,308,357,41,53,17,45,58,62,48,119,50,136,28175
168000,b,315,336,358,27,80,13,90,51,73,60,72,84,72,28370
169000,a,293,330,373,59,54,58,18,42,64,56,101,62,128,28530
170000,a,293,325,373,81,35,80,8,45,53,63,96,62,71,28700
171000,b,291,346,360,55,54,16,61,53,49,58,84,67,123,28878
172000,b,311,335,370,35,62,13,84,61,70,52,97,69,52,29060
173000,a,313,328,379,43,38,47,23,55,74,31,105,60,139,29206
174000,a,309,329,387,52,28,82,14,52,50,56,61,89,71,29403
175000,b,303,330,378,31,51,16,39,56,72,60,103,44,129,29563
176000,b,277,339,400,21,71,9,70,52,69,62,62,70,51,29747
177000,a,289,355,372,66,39,54,9,53,56,64,78,63,108,29927
178000,a,293,380,383,76,29,87,6,45,48,64,63,72,73,30108
179000,b,321,361,383,40,48,12,56,46,46,52,92,68,155,30274
180000,b,316,338,407,25,58,5,84,54,70,53,75,82,64,30463
