step,season,popn,popi,popp,tokix,tokiy,tokpx,tokpy,bn,wn,bi,wi,bp,wp,score
125000,a,316,362,377,89,8,89,3,50,83,57,46,62,70,23287
126000,a,325,371,368,87,5,91,2,55,64,68,48,67,72,23477
127000,a,314,383,371,93,2,86,0,49,64,66,73,72,54,23664
128000,a,303,402,360,105,2,99,0,42,65,71,62,67,45,23844
129000,a,287,388,349,105,2,112,0,40,66,74,63,66,43,24024
130000,a,305,370,362,99,2,121,0,49,61,77,61,76,47,24226
131000,a,308,354,362,107,1,124,0,44,56,76,60,64,45,24410
132000,a,304,358,370,112,0,112,0,53,50,73,50,74,54,24610
133000,a,300,369,354,120,0,97,0,46,62,87,45,53,52,24796
134000,a,287,389,382,125,0,115,0,47,55,75,47,89,58,25007
135000,a,288,393,366,121,0,98,0,49,70,69,56,58,47,25183
136000,a,287,383,352,122,0,90,0,47,63,86,52,52,57,25368
137000,a,280,411,372,124,0,90,0,35,64,70,55,70,59,25543
138000,a,287,396,382,112,0,87,0,39,47,80,58,69,56,25731
139000,a,273,391,370,102,0,94,0,37,54,60,66,71,54,25899
140000,a,285,415,368,104,0,104,0,49,65,77,45,74,49,26099
141000,a,293,414,371,103,0,99,0,35,71,82,42,63,49,26279
142000,a,292,405,382,95,0,99,0,50,62,56,40,73,71,26458
143000,a,302,394,387,107,0,105,0,48,57,75,59,75,45,26656
144000,a,288,409,375,128,0,98,0,37,46,92,48,76,63,26861
145000,a,290,396,379,129,0,92,0,38,39,80,67,70,57,27049
146000,a,293,398,377,116,0,96,0,36,46,76,39,67,49,27228
147000,a,271,395,397,123,0,100,0,39,49,78,53,78,54,27423
148000,a,275,380,383,108,0,96,0,48,49,66,54,67,78,27604
149000,a,284,367,385,96,0,103,0,49,69,56,43,82,54,27791
150000,a,291,369,392,99,0,98,0,44,36,67,54,80,62,27982
151000,b,306,343,384,75,42,23,44,35,48,54,115,58,141,28129
152000,b,315,319,381,46,52,16,65,50,59,53,80,73,56,28305
153000,b,333,329,382,27,71,8,79,52,71,60,68,65,62,28482
154000,b,338,339,372,18,83,6,76,49,50,71,53,67,68,28669
155000,b,347,352,365,10,102,5,80,64,70,75,54,69,53,28877
156000,b,364,364,357,5,101,3,89,46,45,70,57,70,60,29063
157000,b,342,378,373,2,88,1,91,46,51,77,74,64,42,29250
158000,b,327,394,376,0,99,1,93,54,78,72,61,66,36,29442
159000,b,321,381,380,0,96,0,107,57,65,66,54,78,56,29643
160000,b,328,370,395,0,92,0,98,48,54,61,45,66,58,29818
161000,b,296,381,381,0,89,0,101,39,64,69,57,76,53,30002
162000,b,267,385,376,0,95,0,94,44,83,71,52,63,48,30180
163000,b,257,387,382,0,103,0,104,47,60,71,66,76,58,30374
164000,b,280,406,371,0,97,0,97,50,61,84,72,56,34,30564
165000,b,303,384,367,0,93,0,99,48,42,71,64,65,49,30748
166000,b,282,394,372,0,103,0,97,43,67,67,46,76,52,30934
167000,b,302,402,378,0,106,0,84,48,62,73,50,66,63,31121
168000,b,308,428,372,0,105,0,90,47,62,75,54,58,53,31301
169000,b,301,402,375,0,111,0,89,49,51,78,66,75,40,31503
170000,b,322,394,383,0,96,0,101,50,46,71,40,80,50,31704
171000,b,319,361,376,0,92,0,96,45,45,63,54,65,52,31877
172000,b,329,357,363,0,90,0,98,54,73,60,50,57,48,32048
173000,b,327,338,377,0,97,0,101,59,56,63,53,71,52,32241
174000,b,334,363,392,0,97,0,101,58,43,71,66,73,65,32443
175000,b,336,376,384,0,107,0,108,61,69,71,68,69,48,32644
176000,b,348,370,400,0,105,0,96,49,63,66,52,71,49,32830
177000,b,332,373,384,0,98,0,107,44,54,77,53,77,68,33028
178000,b,339,379,401,0,90,0,95,58,74,57,36,69,56,33212
179000,b,356,385,371,0,93,0,82,46,60,69,41,56,76,33383
180000,b,342,386,372,0,97,0,89,41,47,68,59,63,73,33555
