step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
125000,8,13,134,621,1103,8,0.0043,0.0069,0.0713,0.3305,0.5870,4.4891,19,15,32,48,36,150,3.4467
126000,15,25,166,633,1086,0,0.0078,0.0130,0.0862,0.3288,0.5642,4.4286,14,10,26,41,29,120,3.5083
127000,21,37,200,655,1022,0,0.0109,0.0191,0.1034,0.3385,0.5282,4.3540,14,10,22,35,28,109,3.4862
128000,34,56,231,671,964,1,0.0174,0.0286,0.1181,0.3430,0.4928,4.2653,7,5,15,36,28,91,3.8022
129000,53,77,254,702,875,0,0.0270,0.0393,0.1295,0.3580,0.4462,4.1571,6,4,14,28,32,84,3.9048
130000,72,94,292,728,794,0,0.0364,0.0475,0.1475,0.3677,0.4010,4.0495,5,4,8,23,24,64,3.8906
131000,90,135,323,723,713,0,0.0454,0.0680,0.1628,0.3644,0.3594,3.9244,4,3,10,23,18,58,3.8276
132000,121,165,353,713,636,0,0.0609,0.0830,0.1776,0.3587,0.3199,3.7938,4,5,10,22,18,59,3.7627
133000,158,185,402,695,557,0,0.0791,0.0926,0.2013,0.3480,0.2789,3.6550,2,4,8,20,14,48,3.8333
134000,201,220,442,670,468,0,0.1004,0.1099,0.2209,0.3348,0.2339,3.4918,1,6,9,16,13,45,3.7556
135000,244,251,469,660,378,0,0.1219,0.1254,0.2343,0.3297,0.1888,3.3382,4,6,6,13,15,44,3.6591
136000,279,310,486,617,317,0,0.1389,0.1543,0.2419,0.3071,0.1578,3.1906,3,5,7,12,11,38,3.6053
137000,344,354,493,567,245,0,0.1717,0.1767,0.2461,0.2831,0.1223,3.0075,4,8,11,12,9,44,3.3182
138000,420,406,490,511,183,0,0.2090,0.2020,0.2438,0.2542,0.0910,2.8164,3,8,11,7,8,37,3.2432
139000,503,455,498,422,141,0,0.2491,0.2254,0.2467,0.2090,0.0698,2.6251,2,6,8,6,6,28,3.2857
140000,590,505,503,338,88,0,0.2915,0.2495,0.2485,0.1670,0.0435,2.4214,2,5,10,2,4,23,3.0435
141000,688,563,455,269,51,0,0.3396,0.2779,0.2246,0.1328,0.0252,2.2261,2,7,7,2,2,20,2.7500
142000,776,607,406,206,34,0,0.3825,0.2992,0.2001,0.1015,0.0168,2.0710,4,8,5,1,1,19,2.3158
143000,873,655,351,138,20,0,0.4286,0.3216,0.1723,0.0677,0.0098,1.9087,2,6,2,1,0,11,2.1818
144000,995,655,288,83,15,0,0.4887,0.3217,0.1415,0.0408,0.0074,1.7564,2,6,2,2,0,12,2.3333
145000,1107,648,217,56,8,0,0.5437,0.3183,0.1066,0.0275,0.0039,1.6297,4,4,1,1,0,10,1.9000
146000,1229,629,150,33,0,0,0.6022,0.3082,0.0735,0.0162,0.0000,1.5037,3,3,0,0,0,6,1.5000
147000,1353,560,110,16,1,0,0.6632,0.2745,0.0539,0.0078,0.0005,1.4078,3,3,1,0,0,7,1.7143
148000,1460,512,65,3,0,0,0.7157,0.2510,0.0319,0.0015,0.0000,1.3191,5,1,1,0,0,7,1.4286
149000,1572,432,34,0,1,0,0.7710,0.2119,0.0167,0.0000,0.0005,1.2472,8,1,0,0,0,9,1.1111
150000,1629,386,26,0,0,0,0.7981,0.1891,0.0127,0.0000,0.0000,1.2146,7,0,0,0,0,7,1.0000
151000,1718,306,15,0,1,0,0.8422,0.1500,0.0074,0.0000,0.0005,1.1667,7,0,0,0,0,7,1.0000
152000,1797,239,5,0,1,0,0.8800,0.1170,0.0024,0.0000,0.0005,1.1239,6,0,0,0,0,6,1.0000
153000,1848,194,0,0,1,0,0.9046,0.0950,0.0000,0.0000,0.0005,1.0969,5,0,0,0,0,5,1.0000
154000,1870,171,1,0,0,0,0.9158,0.0837,0.0005,0.0000,0.0000,1.0847,5,0,0,0,0,5,1.0000
155000,1900,141,1,0,0,0,0.9305,0.0690,0.0005,0.0000,0.0000,1.0700,5,0,0,0,0,5,1.0000
156000,1930,109,3,0,0,0,0.9452,0.0534,0.0015,0.0000,0.0000,1.0563,3,2,0,0,0,5,1.4000
157000,1939,102,3,0,0,0,0.9486,0.0499,0.0015,0.0000,0.0000,1.0528,4,0,0,0,0,4,1.0000
158000,1951,89,0,0,0,0,0.9564,0.0436,0.0000,0.0000,0.0000,1.0436,7,0,0,0,0,7,1.0000
159000,1958,84,0,0,0,0,0.9589,0.0411,0.0000,0.0000,0.0000,1.0411,5,0,0,0,0,5,1.0000
160000,1977,64,0,0,0,1,0.9686,0.0314,0.0000,0.0000,0.0000,1.0314,6,0,0,0,0,6,1.0000
161000,1486,52,0,4,0,334,0.9637,0.0337,0.0000,0.0026,0.0000,1.0415,7,0,0,0,0,7,1.0000
162000,1045,57,5,12,1,570,0.9330,0.0509,0.0045,0.0107,0.0009,1.0955,9,0,0,0,0,9,1.0000
163000,651,68,36,18,1,718,0.8411,0.0879,0.0465,0.0233,0.0013,1.2558,12,1,1,1,0,15,1.4000
164000,357,75,51,36,10,816,0.6749,0.1418,0.0964,0.0681,0.0189,1.6144,13,1,1,1,0,16,1.3750
165000,152,50,83,58,25,774,0.4130,0.1359,0.2255,0.1576,0.0679,2.3315,13,1,1,4,1,20,1.9500
166000,79,31,113,72,50,704,0.2290,0.0899,0.3275,0.2087,0.1449,2.9507,17,1,3,4,1,26,1.8846
167000,77,88,158,114,68,598,0.1525,0.1743,0.3129,0.2257,0.1347,3.0158,18,4,4,4,1,31,1.9032
168000,78,141,174,172,92,575,0.1187,0.2146,0.2648,0.2618,0.1400,3.0898,19,10,4,4,1,38,1.8947
169000,77,142,214,238,115,621,0.0980,0.1807,0.2723,0.3028,0.1463,3.2188,23,11,5,5,1,45,1.8889
170000,52,97,191,242,142,723,0.0718,0.1340,0.2638,0.3343,0.1961,3.4489,28,12,6,6,3,55,1.9818
171000,14,55,168,259,178,719,0.0208,0.0816,0.2493,0.3843,0.2641,3.7893,29,12,11,7,3,62,2.0806
172000,37,52,184,316,218,611,0.0458,0.0644,0.2280,0.3916,0.2701,3.7757,29,14,14,8,4,69,2.1884
173000,14,42,238,375,253,528,0.0152,0.0456,0.2581,0.4067,0.2744,3.8796,30,15,19,10,6,80,2.3375
174000,23,68,231,437,311,508,0.0215,0.0636,0.2159,0.4084,0.2907,3.8832,31,15,22,14,8,90,2.4778
175000,1,39,194,493,374,563,0.0009,0.0354,0.1762,0.4478,0.3397,4.0899,31,16,23,15,11,96,2.5729
176000,1,17,171,519,413,500,0.0009,0.0152,0.1525,0.4630,0.3684,4.1829,32,15,25,19,13,104,2.6731
177000,3,10,172,583,485,382,0.0024,0.0080,0.1373,0.4653,0.3871,4.2267,31,15,27,26,18,117,2.8718
178000,9,22,184,658,540,307,0.0064,0.0156,0.1302,0.4657,0.3822,4.2017,31,15,28,26,19,119,2.8908
179000,0,15,161,692,595,326,0.0000,0.0103,0.1100,0.4730,0.4067,4.2761,31,15,32,28,20,126,2.9286
180000,0,8,142,687,644,284,0.0000,0.0054,0.0959,0.4639,0.4348,4.3282,31,16,34,33,22,136,2.9926
181000,0,7,134,722,659,271,0.0000,0.0046,0.0880,0.4744,0.4330,4.3357,31,16,36,37,24,144,3.0486
182000,4,8,110,731,698,233,0.0026,0.0052,0.0709,0.4713,0.4500,4.3611,31,16,39,38,26,150,3.0800
183000,2,9,108,719,721,219,0.0013,0.0058,0.0693,0.4612,0.4625,4.3778,31,16,39,46,26,158,3.1266
184000,2,11,106,715,761,197,0.0013,0.0069,0.0665,0.4483,0.4771,4.3931,31,16,39,50,31,167,3.2036
185000,2,17,88,714,798,183,0.0012,0.0105,0.0544,0.4410,0.4929,4.4138,31,15,40,53,32,171,3.2339
186000,0,11,78,737,853,123,0.0000,0.0066,0.0465,0.4390,0.5080,4.4485,31,15,40,57,33,176,3.2614
187000,1,13,87,747,886,83,0.0006,0.0075,0.0502,0.4308,0.5110,4.4441,31,15,38,59,39,182,3.3297
188000,2,16,95,776,944,24,0.0011,0.0087,0.0518,0.4233,0.5150,4.4424,30,14,37,62,39,182,3.3626
189000,4,20,109,787,946,4,0.0021,0.0107,0.0584,0.4218,0.5070,4.4207,28,12,35,61,34,170,3.3588
190000,11,30,121,814,923,0,0.0058,0.0158,0.0637,0.4286,0.4860,4.3734,23,9,28,53,34,147,3.4490
191000,23,50,146,835,878,0,0.0119,0.0259,0.0756,0.4322,0.4545,4.2914,17,6,21,44,26,114,3.4912
192000,42,67,172,839,831,1,0.0215,0.0343,0.0882,0.4300,0.4259,4.2045,12,5,16,41,19,93,3.5376
193000,60,79,218,841,761,0,0.0306,0.0403,0.1113,0.4293,0.3885,4.1046,12,6,12,39,19,88,3.5341
194000,82,110,266,831,682,0,0.0416,0.0558,0.1350,0.4216,0.3460,3.9746,10,5,11,33,16,75,3.5333
195000,106,134,303,860,577,0,0.0535,0.0677,0.1530,0.4343,0.2914,3.8424,9,4,10,28,15,66,3.5455
196000,128,163,340,863,486,0,0.0646,0.0823,0.1717,0.4359,0.2455,3.7152,9,6,7,28,14,64,3.5000
197000,172,184,391,813,415,0,0.0871,0.0932,0.1980,0.4116,0.2101,3.5646,8,5,9,35,14,71,3.5915
198000,231,237,410,754,349,0,0.1166,0.1196,0.2070,0.3806,0.1762,3.3801,8,7,7,33,10,65,3.4615
199000,290,286,442,674,297,0,0.1458,0.1438,0.2222,0.3389,0.1493,3.2021,6,5,7,30,9,57,3.5439
200000,347,344,460,600,248,0,0.1736,0.1721,0.2301,0.3002,0.1241,3.0290,4,5,9,25,6,49,3.4898
201000,402,401,467,532,199,0,0.2009,0.2004,0.2334,0.2659,0.0995,2.8626,7,5,8,20,4,44,3.2045
202000,474,454,462,478,141,0,0.2359,0.2260,0.2300,0.2379,0.0702,2.6804,6,4,5,19,3,37,3.2432
203000,547,526,430,415,97,0,0.2715,0.2610,0.2134,0.2060,0.0481,2.4983,6,2,6,15,1,30,3.1000
204000,654,577,406,311,74,0,0.3234,0.2854,0.2008,0.1538,0.0366,2.2948,3,4,5,12,1,25,3.1600
205000,746,608,403,225,45,0,0.3680,0.3000,0.1988,0.1110,0.0222,2.1194,3,5,2,10,0,20,2.9500
206000,853,655,343,152,25,0,0.4206,0.3230,0.1691,0.0750,0.0123,1.9354,2,5,2,9,1,19,3.1053
207000,962,690,271,94,14,0,0.4737,0.3397,0.1334,0.0463,0.0069,1.7730,2,6,1,7,0,16,2.8125
208000,1089,686,199,53,6,0,0.5357,0.3374,0.0979,0.0261,0.0030,1.6232,5,4,1,4,0,14,2.2857
209000,1203,650,147,35,4,0,0.5900,0.3188,0.0721,0.0172,0.0020,1.5223,3,4,1,1,0,9,2.0000
210000,1322,607,85,19,3,0,0.6493,0.2981,0.0417,0.0093,0.0015,1.4155,8,4,0,0,0,12,1.3333
211000,1409,571,50,10,2,0,0.6900,0.2796,0.0245,0.0049,0.0010,1.3472,3,3,0,0,0,6,1.5000
212000,1494,515,26,1,0,0,0.7338,0.2529,0.0128,0.0005,0.0000,1.2800,7,4,0,0,0,11,1.3636
213000,1581,452,9,1,0,0,0.7739,0.2212,0.0044,0.0005,0.0000,1.2315,2,3,0,0,0,5,1.6000
214000,1652,384,5,0,0,0,0.8094,0.1881,0.0024,0.0000,0.0000,1.1930,3,4,0,0,0,7,1.5714
215000,1700,335,9,0,0,0,0.8317,0.1639,0.0044,0.0000,0.0000,1.1727,2,1,0,0,0,3,1.3333
216000,1775,260,7,0,0,0,0.8692,0.1273,0.0034,0.0000,0.0000,1.1342,4,0,0,0,0,4,1.0000
217000,1802,231,7,0,0,0,0.8833,0.1132,0.0034,0.0000,0.0000,1.1201,6,1,0,0,0,7,1.1429
218000,1851,188,3,1,0,0,0.9060,0.0920,0.0015,0.0005,0.0000,1.0964,5,0,0,0,0,5,1.0000
219000,1896,141,2,1,0,0,0.9294,0.0691,0.0010,0.0005,0.0000,1.0725,8,0,0,0,0,8,1.0000
220000,1939,100,3,1,0,0,0.9491,0.0489,0.0015,0.0005,0.0000,1.0534,5,0,0,0,0,5,1.0000
221000,1943,94,1,1,0,0,0.9529,0.0461,0.0005,0.0005,0.0000,1.0486,9,0,0,0,0,9,1.0000
222000,1952,89,0,0,0,0,0.9564,0.0436,0.0000,0.0000,0.0000,1.0436,7,0,0,0,0,7,1.0000
