step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
44000,54,104,251,213,211,712,0.0648,0.1248,0.3013,0.2557,0.2533,3.5078,17,18,13,11,6,65,2.5538
45000,19,84,251,237,233,669,0.0231,0.1019,0.3046,0.2876,0.2828,3.7051,18,19,14,11,7,69,2.5652
46000,21,63,223,269,253,642,0.0253,0.0760,0.2690,0.3245,0.3052,3.8082,19,19,17,12,9,76,2.6447
47000,13,97,186,309,294,555,0.0145,0.1079,0.2069,0.3437,0.3270,3.8610,19,22,18,15,12,86,2.7558
48000,8,105,228,355,328,543,0.0078,0.1025,0.2227,0.3467,0.3203,3.8691,20,23,20,17,13,93,2.7849
49000,13,57,208,405,384,552,0.0122,0.0534,0.1949,0.3796,0.3599,4.0216,20,24,23,18,15,100,2.8400
50000,6,36,191,432,427,503,0.0055,0.0330,0.1749,0.3956,0.3910,4.1337,19,25,25,21,18,108,2.9444
51000,13,34,196,473,464,456,0.0110,0.0288,0.1661,0.4008,0.3932,4.1364,20,25,26,25,21,117,3.0171
52000,10,29,206,510,510,417,0.0079,0.0229,0.1628,0.4032,0.4032,4.1708,20,25,26,29,24,124,3.0968
53000,4,13,202,514,554,395,0.0031,0.0101,0.1570,0.3994,0.4305,4.2440,20,27,27,32,25,131,3.1145
54000,4,15,193,569,606,346,0.0029,0.0108,0.1391,0.4102,0.4369,4.2675,20,26,28,33,27,134,3.1567
55000,4,18,192,587,675,299,0.0027,0.0122,0.1301,0.3977,0.4573,4.2947,20,27,29,38,29,143,3.2028
56000,1,10,152,607,717,258,0.0007,0.0067,0.1022,0.4082,0.4822,4.3645,20,28,34,41,30,153,3.2157
57000,0,10,159,640,761,213,0.0000,0.0064,0.1013,0.4076,0.4847,4.3707,20,28,34,41,33,156,3.2500
58000,0,7,126,653,810,192,0.0000,0.0044,0.0789,0.4091,0.5075,4.4198,20,28,36,45,32,161,3.2547
59000,1,4,124,662,860,160,0.0006,0.0024,0.0751,0.4010,0.5209,4.4391,20,28,36,47,34,165,3.2848
60000,3,9,112,671,913,120,0.0018,0.0053,0.0656,0.3929,0.5345,4.4532,20,27,36,51,34,168,3.3095
61000,3,10,128,700,982,38,0.0016,0.0055,0.0702,0.3840,0.5387,4.4526,20,28,35,54,34,171,3.3158
62000,5,10,149,713,990,16,0.0027,0.0054,0.0798,0.3819,0.5303,4.4317,19,24,35,52,32,162,3.3333
63000,5,15,150,720,988,14,0.0027,0.0080,0.0799,0.3834,0.5261,4.4223,17,21,31,48,30,147,3.3605
64000,9,23,187,727,963,1,0.0047,0.0120,0.0980,0.3808,0.5045,4.3683,16,15,26,48,30,135,3.4519
65000,15,38,219,764,898,0,0.0078,0.0196,0.1132,0.3950,0.4643,4.2885,14,13,24,39,22,112,3.3750
66000,31,61,249,782,819,0,0.0160,0.0314,0.1282,0.4027,0.4217,4.1828,9,13,23,33,25,103,3.5049
67000,50,80,281,804,736,0,0.0256,0.0410,0.1440,0.4121,0.3772,4.0743,8,10,21,29,23,91,3.5385
68000,78,100,329,790,665,0,0.0398,0.0510,0.1677,0.4027,0.3389,3.9501,5,9,14,26,28,82,3.7683
69000,100,125,375,766,609,0,0.0506,0.0633,0.1899,0.3878,0.3084,3.8400,4,7,12,24,22,69,3.7681
70000,125,166,415,766,517,0,0.0628,0.0835,0.2086,0.3851,0.2599,3.6958,4,7,13,20,14,58,3.5690
71000,164,192,466,725,446,0,0.0823,0.0963,0.2338,0.3638,0.2238,3.5504,4,8,13,17,13,55,3.4909
72000,202,228,504,679,381,0,0.1013,0.1143,0.2528,0.3405,0.1911,3.4057,4,6,14,13,14,51,3.5294
73000,253,268,525,647,306,0,0.1266,0.1341,0.2626,0.3237,0.1531,3.2426,4,5,14,14,12,49,3.5102
74000,310,312,548,584,242,0,0.1553,0.1563,0.2745,0.2926,0.1212,3.0681,6,6,14,15,10,51,3.3333
75000,373,374,565,511,185,0,0.1858,0.1863,0.2814,0.2545,0.0921,2.8810,6,5,15,10,3,39,2.9744
76000,439,434,565,439,143,0,0.2173,0.2149,0.2797,0.2173,0.0708,2.7094,5,5,8,5,4,27,2.9259
77000,523,491,543,361,107,0,0.2583,0.2425,0.2681,0.1783,0.0528,2.5249,5,4,9,2,3,23,2.7391
78000,605,544,540,279,65,0,0.2976,0.2676,0.2656,0.1372,0.0320,2.3384,4,4,4,1,2,15,2.5333
79000,706,594,487,195,45,0,0.3483,0.2930,0.2403,0.0962,0.0222,2.1510,4,5,5,4,2,20,2.7500
80000,817,622,443,131,21,0,0.4017,0.3058,0.2178,0.0644,0.0103,1.9759,2,3,3,4,1,13,2.9231
81000,926,634,367,88,16,0,0.4559,0.3122,0.1807,0.0433,0.0079,1.8351,3,6,5,2,0,16,2.3750
82000,1035,661,278,47,9,0,0.5099,0.3256,0.1369,0.0232,0.0044,1.6867,6,7,3,1,0,17,1.9412
83000,1172,630,199,27,5,0,0.5765,0.3099,0.0979,0.0133,0.0025,1.5553,3,7,3,1,0,14,2.1429
84000,1280,594,146,16,2,0,0.6281,0.2915,0.0716,0.0079,0.0010,1.4622,1,6,2,1,0,10,2.3000
85000,1384,558,92,7,0,0,0.6781,0.2734,0.0451,0.0034,0.0000,1.3738,3,3,0,0,0,6,1.5000
86000,1473,494,67,5,0,0,0.7224,0.2423,0.0329,0.0025,0.0000,1.3154,3,6,0,0,0,9,1.6667
87000,1567,425,43,4,0,0,0.7685,0.2084,0.0211,0.0020,0.0000,1.2565,5,3,0,0,0,8,1.3750
88000,1668,356,16,1,0,0,0.8172,0.1744,0.0078,0.0005,0.0000,1.1916,5,1,0,0,0,6,1.1667
89000,1728,296,6,2,0,0,0.8504,0.1457,0.0030,0.0010,0.0000,1.1545,13,3,0,0,0,16,1.1875
90000,1787,253,4,1,0,0,0.8738,0.1237,0.0020,0.0005,0.0000,1.1291,3,0,0,0,0,3,1.0000
91000,1838,201,2,0,0,0,0.9005,0.0985,0.0010,0.0000,0.0000,1.1004,7,0,0,0,0,7,1.0000
92000,1887,158,1,0,0,0,0.9223,0.0772,0.0005,0.0000,0.0000,1.0782,2,0,0,0,0,2,1.0000
93000,1901,140,1,0,0,0,0.9310,0.0686,0.0005,0.0000,0.0000,1.0695,4,1,0,0,0,5,1.2000
94000,1929,113,0,0,0,0,0.9447,0.0553,0.0000,0.0000,0.0000,1.0553,5,0,0,0,0,5,1.0000
95000,1958,85,1,0,0,0,0.9579,0.0416,0.0005,0.0000,0.0000,1.0426,4,0,0,0,0,4,1.0000
96000,1968,75,0,0,0,1,0.9633,0.0367,0.0000,0.0000,0.0000,1.0367,4,0,0,0,0,4,1.0000
97000,1970,70,0,0,0,0,0.9657,0.0343,0.0000,0.0000,0.0000,1.0343,8,0,0,0,0,8,1.0000
98000,1972,69,0,0,0,0,0.9662,0.0338,0.0000,0.0000,0.0000,1.0338,7,0,0,0,0,7,1.0000
99000,1976,63,3,0,0,0,0.9677,0.0309,0.0015,0.0000,0.0000,1.0338,6,0,0,0,0,6,1.0000
100000,1986,55,2,0,0,0,0.9721,0.0269,0.0010,0.0000,0.0000,1.0289,4,0,0,0,0,4,1.0000
101000,1993,50,0,1,0,0,0.9750,0.0245,0.0000,0.0005,0.0000,1.0259,3,0,0,0,0,3,1.0000
102000,1996,45,0,0,0,0,0.9780,0.0220,0.0000,0.0000,0.0000,1.0220,6,0,0,0,0,6,1.0000
103000,1984,54,0,2,0,0,0.9725,0.0265,0.0000,0.0010,0.0000,1.0294,7,0,0,0,0,7,1.0000
104000,1978,60,1,1,0,0,0.9696,0.0294,0.0005,0.0005,0.0000,1.0319,6,1,0,0,0,7,1.1429
105000,1984,61,0,0,0,0,0.9702,0.0298,0.0000,0.0000,0.0000,1.0298,3,0,0,0,0,3,1.0000
106000,1986,55,0,0,0,0,0.9731,0.0269,0.0000,0.0000,0.0000,1.0269,7,0,0,0,0,7,1.0000
107000,1988,55,0,0,0,0,0.9731,0.0269,0.0000,0.0000,0.0000,1.0269,4,0,0,0,0,4,1.0000
108000,1991,52,0,0,0,0,0.9745,0.0255,0.0000,0.0000,0.0000,1.0255,5,0,0,0,0,5,1.0000
109000,1988,51,0,0,0,0,0.9750,0.0250,0.0000,0.0000,0.0000,1.0250,8,0,0,0,0,8,1.0000
110000,1992,54,0,0,0,0,0.9736,0.0264,0.0000,0.0000,0.0000,1.0264,2,0,0,0,0,2,1.0000
111000,1991,54,0,0,0,0,0.9736,0.0264,0.0000,0.0000,0.0000,1.0264,2,0,0,0,0,2,1.0000
112000,2004,39,0,0,0,0,0.9809,0.0191,0.0000,0.0000,0.0000,1.0191,4,0,0,0,0,4,1.0000
113000,1998,44,1,0,0,0,0.9780,0.0215,0.0005,0.0000,0.0000,1.0225,5,0,0,0,0,5,1.0000
114000,1992,51,2,0,0,0,0.9741,0.0249,0.0010,0.0000,0.0000,1.0269,2,0,0,0,0,2,1.0000
115000,1993,53,0,0,0,0,0.9741,0.0259,0.0000,0.0000,0.0000,1.0259,2,0,0,0,0,2,1.0000
116000,1988,55,0,0,0,0,0.9731,0.0269,0.0000,0.0000,0.0000,1.0269,4,0,0,0,0,4,1.0000
117000,1984,55,1,0,0,0,0.9725,0.0270,0.0005,0.0000,0.0000,1.0279,8,0,0,0,0,8,1.0000
118000,1989,51,4,0,0,0,0.9731,0.0250,0.0020,0.0000,0.0000,1.0289,4,0,0,0,0,4,1.0000
119000,1983,55,1,0,0,0,0.9725,0.0270,0.0005,0.0000,0.0000,1.0280,8,0,0,0,0,8,1.0000
120000,1992,50,0,0,0,0,0.9755,0.0245,0.0000,0.0000,0.0000,1.0245,5,0,0,0,0,5,1.0000
121000,1993,49,0,0,0,0,0.9760,0.0240,0.0000,0.0000,0.0000,1.0240,6,0,0,0,0,6,1.0000
122000,1988,53,1,0,0,0,0.9736,0.0260,0.0005,0.0000,0.0000,1.0269,6,0,0,0,0,6,1.0000
123000,1998,46,0,0,0,0,0.9775,0.0225,0.0000,0.0000,0.0000,1.0225,3,0,0,0,0,3,1.0000
124000,1988,50,0,0,0,0,0.9755,0.0245,0.0000,0.0000,0.0000,1.0245,10,0,0,0,0,10,1.0000
125000,1983,53,0,0,0,0,0.9740,0.0260,0.0000,0.0000,0.0000,1.0260,12,0,0,0,0,12,1.0000
126000,1991,53,0,1,0,0,0.9736,0.0259,0.0000,0.0005,0.0000,1.0274,2,0,0,0,0,2,1.0000
127000,1977,66,0,0,0,0,0.9677,0.0323,0.0000,0.0000,0.0000,1.0323,4,0,0,0,0,4,1.0000
128000,1966,72,1,0,0,1,0.9642,0.0353,0.0005,0.0000,0.0000,1.0363,7,0,0,0,0,7,1.0000
129000,1357,56,1,1,0,428,0.9590,0.0396,0.0007,0.0007,0.0000,1.0431,10,0,0,0,0,10,1.0000
130000,928,53,5,8,7,569,0.9271,0.0529,0.0050,0.0080,0.0070,1.1149,12,1,0,0,0,13,1.0769
131000,605,63,22,27,24,671,0.8165,0.0850,0.0297,0.0364,0.0324,1.3833,14,2,0,0,0,16,1.1250
132000,344,68,45,49,32,714,0.6394,0.1264,0.0836,0.0911,0.0595,1.8048,16,3,2,0,0,21,1.3333
133000,135,78,70,68,45,779,0.3409,0.1970,0.1768,0.1717,0.1136,2.5202,17,4,3,3,0,27,1.7037
134000,71,66,114,109,61,756,0.1686,0.1568,0.2708,0.2589,0.1449,3.0546,19,5,5,5,0,34,1.8824
135000,65,78,132,148,68,728,0.1324,0.1589,0.2688,0.3014,0.1385,3.1548,20,8,6,7,0,41,2.0000
136000,45,57,119,180,96,675,0.0905,0.1147,0.2394,0.3622,0.1932,3.4527,22,12,6,6,0,46,1.9130
137000,50,89,154,211,128,589,0.0791,0.1408,0.2437,0.3339,0.2025,3.4399,22,14,7,9,1,53,2.1132
138000,46,102,189,268,169,600,0.0594,0.1318,0.2442,0.3463,0.2183,3.5323,26,17,10,10,1,64,2.1094
139000,38,75,227,334,210,578,0.0430,0.0848,0.2568,0.3778,0.2376,3.6821,27,17,12,12,1,69,2.1739
140000,13,77,260,386,243,560,0.0133,0.0787,0.2656,0.3943,0.2482,3.7855,26,18,13,15,2,74,2.3108
141000,14,58,276,432,287,562,0.0131,0.0544,0.2587,0.4049,0.2690,3.8622,27,20,15,17,3,82,2.3780
142000,5,45,270,468,338,502,0.0044,0.0400,0.2398,0.4156,0.3002,3.9671,27,21,18,19,3,88,2.4318
143000,5,39,222,484,377,536,0.0044,0.0346,0.1970,0.4295,0.3345,4.0550,27,22,20,21,6,96,2.5521
144000,9,34,201,476,410,518,0.0080,0.0301,0.1779,0.4212,0.3628,4.1009,27,23,21,25,7,103,2.6311
145000,1,37,187,492,439,492,0.0009,0.0320,0.1618,0.4256,0.3798,4.1514,27,23,25,27,7,109,2.6697
146000,2,38,178,495,497,431,0.0017,0.0314,0.1471,0.4091,0.4107,4.1959,26,26,26,28,8,114,2.7018
147000,0,30,152,500,569,438,0.0000,0.0240,0.1215,0.3997,0.4548,4.2854,26,25,26,33,10,120,2.8000
148000,3,31,144,543,602,370,0.0023,0.0234,0.1088,0.4104,0.4550,4.2925,26,27,28,35,11,127,2.8268
149000,4,25,130,598,653,320,0.0028,0.0177,0.0922,0.4241,0.4631,4.3270,26,28,27,39,15,135,2.9185
150000,7,17,153,626,703,253,0.0046,0.0113,0.1016,0.4157,0.4668,4.3287,26,28,29,42,17,142,2.9718
151000,8,17,116,647,765,226,0.0052,0.0109,0.0747,0.4166,0.4926,4.3806,26,28,31,45,17,147,2.9932
152000,4,9,103,681,810,194,0.0025,0.0056,0.0641,0.4238,0.5040,4.4213,26,29,32,48,17,152,3.0066
153000,4,7,97,707,870,137,0.0024,0.0042,0.0576,0.4196,0.5163,4.4433,26,29,33,52,19,159,3.0566
154000,5,7,95,709,921,97,0.0029,0.0040,0.0547,0.4082,0.5302,4.4588,25,28,36,52,21,162,3.0988
155000,7,7,102,726,940,73,0.0039,0.0039,0.0572,0.4074,0.5275,4.4506,25,27,35,55,19,161,3.0994
156000,8,5,109,719,976,44,0.0044,0.0028,0.0600,0.3957,0.5371,4.4584,24,27,36,55,20,162,3.1235
157000,14,6,110,732,1001,18,0.0075,0.0032,0.0590,0.3929,0.5373,4.4493,21,25,35,56,19,156,3.1731
158000,17,10,128,760,984,2,0.0090,0.0053,0.0674,0.4002,0.5182,4.4134,18,22,30,54,20,144,3.2500
159000,33,16,167,787,907,0,0.0173,0.0084,0.0874,0.4120,0.4749,4.3188,15,20,27,52,23,137,3.3504
160000,62,32,204,799,829,1,0.0322,0.0166,0.1059,0.4148,0.4304,4.1947,9,15,26,46,24,120,3.5083
161000,79,49,261,783,767,0,0.0407,0.0253,0.1346,0.4038,0.3956,4.0882,9,12,20,41,23,105,3.5429
162000,101,68,293,809,683,0,0.0517,0.0348,0.1499,0.4140,0.3495,3.9749,9,9,16,37,19,90,3.5333
163000,129,99,324,786,628,0,0.0656,0.0504,0.1648,0.3998,0.3194,3.8571,10,7,13,34,17,81,3.5062
164000,160,117,378,776,543,0,0.0811,0.0593,0.1915,0.3931,0.2751,3.7219,9,7,14,28,14,72,3.4306
165000,192,139,417,767,471,0,0.0967,0.0700,0.2100,0.3862,0.2372,3.5972,6,6,11,22,15,60,3.5667
166000,226,179,455,728,398,0,0.1138,0.0901,0.2291,0.3666,0.2004,3.4496,3,6,12,25,13,59,3.6610
167000,274,208,479,679,350,0,0.1377,0.1045,0.2407,0.3412,0.1759,3.3131,4,8,13,20,10,55,3.4364
168000,316,243,525,644,271,0,0.1581,0.1216,0.2626,0.3222,0.1356,3.1556,6,5,9,18,9,47,3.4043
169000,386,281,564,569,206,0,0.1924,0.1401,0.2812,0.2836,0.1027,2.9641,8,3,8,14,7,40,3.2250
170000,462,332,577,505,137,0,0.2295,0.1649,0.2866,0.2509,0.0681,2.7630,6,3,6,14,5,34,3.2647
171000,534,389,586,408,104,0,0.2642,0.1925,0.2900,0.2019,0.0515,2.5839,4,1,6,10,4,25,3.3600
172000,605,446,579,319,77,0,0.2986,0.2201,0.2858,0.1575,0.0380,2.4161,4,4,4,6,3,21,3.0000
173000,693,489,551,241,49,0,0.3426,0.2417,0.2724,0.1191,0.0242,2.2407,5,4,10,3,2,24,2.7083
174000,775,545,514,164,36,0,0.3810,0.2679,0.2527,0.0806,0.0177,2.0860,5,2,3,2,1,13,2.3846
175000,868,560,456,123,22,0,0.4278,0.2760,0.2247,0.0606,0.0108,1.9507,9,3,5,1,1,19,2.0526
176000,955,599,386,83,10,0,0.4697,0.2946,0.1899,0.0408,0.0049,1.8165,9,1,5,0,0,15,1.7333
177000,1063,613,310,43,2,0,0.5234,0.3018,0.1526,0.0212,0.0010,1.6745,10,3,3,0,0,16,1.5625
178000,1163,622,231,19,0,0,0.5715,0.3057,0.1135,0.0093,0.0000,1.5607,8,3,2,0,0,13,1.5385
179000,1262,588,168,14,0,0,0.6211,0.2894,0.0827,0.0069,0.0000,1.4754,9,5,2,0,0,16,1.5625
180000,1391,525,114,5,0,0,0.6835,0.2580,0.0560,0.0025,0.0000,1.3774,7,5,1,0,0,13,1.5385
181000,1481,482,70,2,0,0,0.7278,0.2369,0.0344,0.0010,0.0000,1.3086,9,3,1,0,0,13,1.3846
182000,1566,436,38,0,0,0,0.7676,0.2137,0.0186,0.0000,0.0000,1.2510,5,1,0,0,0,6,1.1667
183000,1647,369,24,0,0,0,0.8074,0.1809,0.0118,0.0000,0.0000,1.2044,4,3,0,0,0,7,1.4286
184000,1702,323,14,0,0,0,0.8347,0.1584,0.0069,0.0000,0.0000,1.1721,6,1,1,0,0,8,1.3750
185000,1755,274,12,1,0,0,0.8595,0.1342,0.0059,0.0005,0.0000,1.1474,6,0,0,0,0,6,1.0000
186000,1793,240,9,0,0,0,0.8781,0.1175,0.0044,0.0000,0.0000,1.1263,5,0,0,0,0,5,1.0000
187000,1830,206,5,0,0,0,0.8966,0.1009,0.0024,0.0000,0.0000,1.1058,6,0,0,0,0,6,1.0000
188000,1858,177,5,1,0,0,0.9103,0.0867,0.0024,0.0005,0.0000,1.0931,5,1,0,0,0,6,1.1667
189000,1884,156,3,0,0,0,0.9222,0.0764,0.0015,0.0000,0.0000,1.0793,5,0,0,0,0,5,1.0000
190000,1919,122,2,0,0,0,0.9393,0.0597,0.0010,0.0000,0.0000,1.0617,3,2,0,0,0,5,1.4000
191000,1941,100,1,0,0,0,0.9505,0.0490,0.0005,0.0000,0.0000,1.0500,5,0,0,0,0,5,1.0000
192000,1958,81,1,0,0,1,0.9598,0.0397,0.0005,0.0000,0.0000,1.0407,7,0,0,0,0,7,1.0000
193000,1420,62,1,1,1,373,0.9562,0.0418,0.0007,0.0007,0.0007,1.0478,10,0,0,0,0,10,1.0000
194000,975,47,16,7,6,568,0.9277,0.0447,0.0152,0.0067,0.0057,1.1180,11,0,0,0,0,11,1.0000
195000,664,63,67,18,11,607,0.8068,0.0765,0.0814,0.0219,0.0134,1.3584,12,0,0,1,0,13,1.2308
196000,354,73,128,42,20,741,0.5737,0.1183,0.2075,0.0681,0.0324,1.8671,14,1,1,1,0,17,1.3529
197000,129,54,170,61,36,811,0.2867,0.1200,0.3778,0.1356,0.0800,2.6022,14,2,6,2,0,24,1.8333
198000,43,70,182,89,57,752,0.0975,0.1587,0.4127,0.2018,0.1293,3.1066,18,4,8,2,0,32,1.8125
199000,21,109,209,111,82,688,0.0395,0.2049,0.3929,0.2086,0.1541,3.2331,19,6,9,2,1,37,1.9189
200000,34,137,255,137,98,652,0.0514,0.2073,0.3858,0.2073,0.1483,3.1936,19,8,13,3,1,44,2.0682
201000,43,146,286,178,120,675,0.0556,0.1889,0.3700,0.2303,0.1552,3.2406,20,11,13,7,1,52,2.1923
202000,35,106,280,193,142,720,0.0463,0.1402,0.3704,0.2553,0.1878,3.3981,21,11,13,7,1,53,2.1698
203000,34,66,298,228,160,669,0.0433,0.0840,0.3791,0.2901,0.2036,3.5267,23,14,16,8,1,62,2.1935
204000,22,79,284,269,202,662,0.0257,0.0923,0.3318,0.3143,0.2360,3.6425,25,17,16,10,6,74,2.3919
205000,10,86,313,320,257,604,0.0101,0.0872,0.3174,0.3245,0.2606,3.7383,25,16,18,11,6,76,2.4342
206000,3,67,288,341,267,619,0.0031,0.0694,0.2981,0.3530,0.2764,3.8302,25,17,20,14,8,84,2.5595
207000,9,70,288,390,302,568,0.0085,0.0661,0.2720,0.3683,0.2852,3.8555,25,17,24,16,7,89,2.5843
208000,17,55,263,394,341,562,0.0159,0.0514,0.2458,0.3682,0.3187,3.9224,26,19,23,20,8,96,2.6354
209000,3,49,260,417,381,528,0.0027,0.0441,0.2342,0.3757,0.3432,4.0126,26,20,26,21,9,102,2.6765
210000,11,44,247,440,412,503,0.0095,0.0381,0.2140,0.3813,0.3570,4.0381,27,20,29,22,9,107,2.6822
211000,1,31,218,494,460,475,0.0008,0.0257,0.1811,0.4103,0.3821,4.1470,27,20,31,25,11,114,2.7632
212000,2,26,171,536,499,436,0.0016,0.0211,0.1386,0.4344,0.4044,4.2188,27,20,34,28,12,121,2.8182
213000,6,34,172,584,542,359,0.0045,0.0254,0.1286,0.4365,0.4051,4.2123,27,21,34,29,13,124,2.8387
214000,6,20,171,608,581,364,0.0043,0.0144,0.1234,0.4387,0.4192,4.2540,27,22,35,32,13,129,2.8605
215000,7,16,163,608,618,350,0.0050,0.0113,0.1154,0.4306,0.4377,4.2847,27,21,36,37,15,136,2.9412
216000,7,7,137,634,666,290,0.0048,0.0048,0.0944,0.4369,0.4590,4.3405,27,21,38,39,22,147,3.0544
217000,5,10,132,659,711,260,0.0033,0.0066,0.0870,0.4344,0.4687,4.3586,27,21,37,42,24,151,3.0993
218000,6,17,111,633,736,264,0.0040,0.0113,0.0739,0.4212,0.4897,4.3812,27,21,38,46,24,156,3.1218
219000,2,13,119,626,809,209,0.0013,0.0083,0.0758,0.3990,0.5156,4.4194,27,21,39,49,24,160,3.1375
220000,2,9,114,624,845,196,0.0013,0.0056,0.0715,0.3915,0.5301,4.4435,27,21,38,51,29,166,3.2048
221000,4,9,75,652,863,153,0.0025,0.0056,0.0468,0.4067,0.5384,4.4729,26,21,38,56,35,176,3.3011
