step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
57000,7,27,144,632,789,182,0.0044,0.0169,0.0901,0.3952,0.4934,4.3565,25,24,45,41,34,169,3.2071
58000,0,28,138,655,834,156,0.0000,0.0169,0.0834,0.3958,0.5039,4.3867,24,24,46,44,36,174,3.2529
59000,2,19,143,642,906,98,0.0012,0.0111,0.0835,0.3750,0.5292,4.4200,24,24,47,48,38,181,3.2873
60000,2,24,165,668,951,34,0.0011,0.0133,0.0912,0.3691,0.5254,4.4044,23,24,45,50,42,184,3.3478
61000,1,25,172,660,972,28,0.0005,0.0137,0.0940,0.3607,0.5311,4.4082,22,23,43,49,42,179,3.3687
62000,1,27,179,660,994,14,0.0005,0.0145,0.0962,0.3546,0.5341,4.4073,22,19,39,47,38,165,3.3636
63000,2,34,183,633,1023,8,0.0011,0.0181,0.0976,0.3376,0.5456,4.4085,21,15,35,45,38,154,3.4156
64000,11,42,211,636,1004,1,0.0058,0.0221,0.1108,0.3340,0.5273,4.3550,15,14,29,44,38,140,3.5429
65000,23,54,259,690,911,0,0.0119,0.0279,0.1337,0.3562,0.4703,4.2452,11,10,23,29,33,106,3.5943
66000,36,76,309,693,843,0,0.0184,0.0388,0.1579,0.3541,0.4308,4.1400,9,9,16,27,28,89,3.6292
67000,56,91,347,694,782,0,0.0284,0.0462,0.1761,0.3523,0.3970,4.0431,7,7,12,23,27,76,3.7368
68000,83,117,383,689,701,0,0.0421,0.0593,0.1941,0.3492,0.3553,3.9164,6,5,10,21,29,71,3.8732
69000,109,153,409,678,633,0,0.0550,0.0772,0.2064,0.3421,0.3194,3.7936,4,5,11,17,24,61,3.8525
70000,148,181,457,644,559,0,0.0744,0.0910,0.2298,0.3238,0.2810,3.6461,2,4,10,15,22,53,3.9623
71000,188,217,490,632,468,0,0.0942,0.1088,0.2456,0.3168,0.2346,3.4887,1,4,8,14,23,50,4.0800
72000,239,261,495,614,392,0,0.1194,0.1304,0.2474,0.3068,0.1959,3.3293,2,5,9,12,18,46,3.8478
73000,287,293,523,559,341,0,0.1433,0.1463,0.2611,0.2791,0.1702,3.1867,4,5,10,10,15,44,3.6136
74000,354,333,531,514,266,0,0.1772,0.1667,0.2658,0.2573,0.1331,3.0025,7,8,11,11,10,47,3.1915
75000,407,373,551,473,195,0,0.2036,0.1866,0.2756,0.2366,0.0975,2.8379,8,7,13,12,9,49,3.1429
76000,474,416,552,420,140,0,0.2368,0.2078,0.2757,0.2098,0.0699,2.6683,9,7,11,10,8,45,3.0222
77000,546,464,535,379,91,0,0.2710,0.2303,0.2655,0.1881,0.0452,2.5062,7,4,9,7,4,31,2.9032
78000,630,502,522,306,58,0,0.3122,0.2488,0.2587,0.1516,0.0287,2.3360,9,5,8,5,2,29,2.5172
79000,731,527,484,240,40,0,0.3615,0.2606,0.2394,0.1187,0.0198,2.1746,8,6,7,5,0,26,2.3462
80000,823,560,453,167,22,0,0.4064,0.2765,0.2237,0.0825,0.0109,2.0148,7,3,5,6,0,21,2.4762
81000,946,583,377,116,11,0,0.4653,0.2868,0.1854,0.0571,0.0054,1.8505,3,6,3,3,0,15,2.4000
82000,1059,586,303,75,7,0,0.5217,0.2887,0.1493,0.0369,0.0034,1.7118,3,7,4,3,0,17,2.4118
83000,1176,569,242,43,0,0,0.5793,0.2803,0.1192,0.0212,0.0000,1.5823,4,4,7,2,0,17,2.4118
84000,1257,553,196,23,1,0,0.6192,0.2724,0.0966,0.0113,0.0005,1.5015,9,6,1,1,0,17,1.6471
85000,1354,534,132,12,0,0,0.6663,0.2628,0.0650,0.0059,0.0000,1.4104,7,5,2,0,0,14,1.6429
86000,1457,483,96,4,1,0,0.7139,0.2366,0.0470,0.0020,0.0005,1.3386,4,1,2,0,0,7,1.7143
87000,1549,429,61,3,0,0,0.7586,0.2101,0.0299,0.0015,0.0000,1.2742,5,1,0,0,0,6,1.1667
88000,1619,381,43,1,0,0,0.7921,0.1864,0.0210,0.0005,0.0000,1.2299,3,1,0,0,0,4,1.2500
89000,1670,350,20,0,1,0,0.8182,0.1715,0.0098,0.0000,0.0005,1.1930,5,2,0,0,0,7,1.2857
90000,1733,289,12,0,1,0,0.8516,0.1420,0.0059,0.0000,0.0005,1.1558,11,1,0,0,0,12,1.0833
91000,1789,249,5,0,0,0,0.8757,0.1219,0.0024,0.0000,0.0000,1.1268,3,2,0,0,0,5,1.4000
92000,1828,212,5,0,0,0,0.8939,0.1037,0.0024,0.0000,0.0000,1.1086,1,1,0,0,0,2,1.5000
93000,1879,162,1,0,0,0,0.9202,0.0793,0.0005,0.0000,0.0000,1.0803,6,0,0,0,0,6,1.0000
94000,1900,139,1,0,1,0,0.9309,0.0681,0.0005,0.0000,0.0005,1.0710,6,0,0,0,0,6,1.0000
95000,1910,129,1,0,1,0,0.9358,0.0632,0.0005,0.0000,0.0005,1.0661,5,1,0,0,0,6,1.1667
96000,1916,121,2,0,0,1,0.9397,0.0593,0.0010,0.0000,0.0000,1.0613,6,1,0,0,0,7,1.1429
97000,1348,99,2,0,0,417,0.9303,0.0683,0.0014,0.0000,0.0000,1.0711,8,1,0,0,0,9,1.1111
98000,920,80,10,4,2,569,0.9055,0.0787,0.0098,0.0039,0.0020,1.1181,9,1,0,0,0,10,1.1000
99000,632,106,11,22,6,635,0.8134,0.1364,0.0142,0.0283,0.0077,1.2806,9,2,0,1,1,13,1.6923
100000,405,110,33,33,19,738,0.6750,0.1833,0.0550,0.0550,0.0317,1.5850,10,6,0,1,1,18,1.7222
101000,210,110,55,46,38,803,0.4575,0.2397,0.1198,0.1002,0.0828,2.1111,14,7,2,1,1,25,1.7200
102000,67,114,104,62,54,829,0.1671,0.2843,0.2594,0.1546,0.1347,2.8055,16,11,2,2,2,33,1.8788
103000,18,154,153,85,78,723,0.0369,0.3156,0.3135,0.1742,0.1598,3.1045,16,14,2,4,3,39,2.0769
104000,20,164,195,118,97,633,0.0337,0.2761,0.3283,0.1987,0.1633,3.1818,16,16,6,5,3,46,2.1957
105000,28,148,267,161,113,628,0.0391,0.2064,0.3724,0.2245,0.1576,3.2552,17,18,7,6,3,51,2.2157
106000,26,104,295,181,134,649,0.0351,0.1405,0.3986,0.2446,0.1811,3.3959,17,19,9,7,3,55,2.2727
107000,22,82,319,215,155,673,0.0277,0.1034,0.4023,0.2711,0.1955,3.5032,16,19,12,8,4,59,2.4068
108000,28,86,288,254,192,666,0.0330,0.1014,0.3396,0.2995,0.2264,3.5849,16,20,14,9,4,63,2.4444
109000,10,58,300,286,216,636,0.0115,0.0667,0.3448,0.3287,0.2483,3.7356,18,21,20,10,6,75,2.5333
110000,16,49,309,338,264,577,0.0164,0.0502,0.3166,0.3463,0.2705,3.8043,18,21,22,11,6,78,2.5641
111000,11,49,295,371,301,604,0.0107,0.0477,0.2872,0.3612,0.2931,3.8783,18,21,23,13,5,80,2.5750
112000,2,43,259,383,333,585,0.0020,0.0422,0.2539,0.3755,0.3265,3.9824,18,22,25,16,5,86,2.6279
113000,8,41,217,401,397,584,0.0075,0.0385,0.2039,0.3769,0.3731,4.0695,18,23,31,17,6,95,2.6842
114000,3,28,191,417,434,548,0.0028,0.0261,0.1780,0.3886,0.4045,4.1659,18,25,35,19,9,106,2.7736
115000,2,21,193,457,471,500,0.0017,0.0184,0.1687,0.3995,0.4117,4.2010,19,25,36,22,9,111,2.7928
116000,0,27,213,502,511,443,0.0000,0.0215,0.1700,0.4006,0.4078,4.1947,19,25,38,24,13,119,2.8908
117000,3,21,206,521,554,397,0.0023,0.0161,0.1579,0.3992,0.4245,4.2276,19,24,39,28,17,127,3.0000
118000,3,11,173,557,581,397,0.0023,0.0083,0.1306,0.4204,0.4385,4.2845,19,24,39,31,18,131,3.0382
119000,1,16,158,583,642,349,0.0007,0.0114,0.1129,0.4164,0.4586,4.3207,19,26,40,33,20,138,3.0652
120000,2,15,152,595,678,313,0.0014,0.0104,0.1054,0.4126,0.4702,4.3398,19,26,38,38,21,142,3.1127
121000,1,6,149,581,734,273,0.0007,0.0041,0.1013,0.3950,0.4990,4.3875,19,26,42,41,25,153,3.1765
122000,2,11,155,612,811,185,0.0013,0.0069,0.0974,0.3847,0.5097,4.3947,19,26,44,46,28,163,3.2331
123000,3,12,141,567,856,212,0.0019,0.0076,0.0893,0.3591,0.5421,4.4319,19,26,44,49,29,167,3.2575
124000,7,11,142,598,927,143,0.0042,0.0065,0.0843,0.3549,0.5501,4.4404,18,26,41,50,31,166,3.3012
125000,7,14,148,600,979,92,0.0040,0.0080,0.0847,0.3432,0.5601,4.4474,18,25,41,50,32,166,3.3193
126000,8,10,126,639,1006,58,0.0045,0.0056,0.0704,0.3572,0.5623,4.4673,17,24,41,48,37,167,3.3832
127000,8,10,133,624,1041,47,0.0044,0.0055,0.0732,0.3436,0.5732,4.4758,15,24,38,47,40,164,3.4451
128000,9,11,126,643,1075,11,0.0048,0.0059,0.0676,0.3450,0.5767,4.4828,15,23,37,50,44,169,3.5030
129000,16,22,159,668,1027,0,0.0085,0.0116,0.0840,0.3531,0.5428,4.4101,12,22,32,42,43,151,3.5430
130000,32,28,207,694,950,0,0.0167,0.0147,0.1083,0.3632,0.4971,4.3093,9,20,27,34,45,135,3.6370
131000,53,46,251,698,879,0,0.0275,0.0239,0.1303,0.3622,0.4561,4.1956,9,17,22,29,38,115,3.6087
132000,79,68,287,709,808,0,0.0405,0.0349,0.1471,0.3634,0.4141,4.0759,7,13,17,30,24,91,3.5604
133000,104,81,320,706,749,0,0.0531,0.0413,0.1633,0.3602,0.3821,3.9770,7,11,16,30,23,87,3.5862
134000,134,101,371,697,667,0,0.0680,0.0513,0.1883,0.3538,0.3386,3.8437,7,8,9,32,20,76,3.6579
135000,166,128,407,689,579,0,0.0843,0.0650,0.2067,0.3499,0.2941,3.7044,5,6,8,34,21,74,3.8108
136000,215,152,445,671,494,0,0.1088,0.0769,0.2251,0.3394,0.2499,3.5448,3,7,9,30,19,68,3.8088
137000,249,174,472,649,444,0,0.1253,0.0875,0.2374,0.3265,0.2233,3.4351,3,6,10,23,17,59,3.7627
138000,300,206,502,610,375,0,0.1505,0.1034,0.2519,0.3061,0.1882,3.2780,2,6,9,20,14,51,3.7451
139000,356,247,527,584,290,0,0.1776,0.1233,0.2630,0.2914,0.1447,3.1023,4,4,5,19,11,43,3.6744
140000,427,294,524,546,221,0,0.2122,0.1461,0.2604,0.2714,0.1098,2.9205,3,3,7,17,5,35,3.5143
141000,499,340,516,484,176,0,0.2476,0.1687,0.2561,0.2402,0.0873,2.7509,2,4,10,10,4,30,3.3333
142000,602,384,480,418,136,0,0.2980,0.1901,0.2376,0.2069,0.0673,2.5554,2,5,8,10,2,27,3.1852
143000,720,414,459,344,92,0,0.3549,0.2040,0.2262,0.1695,0.0453,2.3465,1,2,4,10,1,18,3.4444
144000,844,444,417,263,58,0,0.4166,0.2192,0.2058,0.1298,0.0286,2.1347,3,4,4,9,1,21,3.0476
145000,970,472,378,168,38,0,0.4788,0.2330,0.1866,0.0829,0.0188,1.9299,6,2,5,7,1,21,2.7619
146000,1103,497,307,111,16,0,0.5423,0.2443,0.1509,0.0546,0.0079,1.7414,4,3,3,2,1,13,2.4615
147000,1198,532,238,62,7,0,0.5881,0.2612,0.1168,0.0304,0.0034,1.5999,3,4,1,2,0,10,2.2000
148000,1326,514,165,33,5,0,0.6490,0.2516,0.0808,0.0162,0.0024,1.4714,4,0,1,0,0,5,1.4000
149000,1446,480,100,13,2,0,0.7085,0.2352,0.0490,0.0064,0.0010,1.3562,5,0,1,0,0,6,1.3333
150000,1555,420,62,4,2,0,0.7611,0.2056,0.0303,0.0020,0.0010,1.2761,4,0,1,0,0,5,1.4000
151000,1627,374,38,4,0,0,0.7964,0.1831,0.0186,0.0020,0.0000,1.2261,4,1,0,0,0,5,1.2000
152000,1716,307,14,1,0,0,0.8420,0.1506,0.0069,0.0005,0.0000,1.1658,6,3,0,0,0,9,1.3333
153000,1780,252,10,0,0,0,0.8717,0.1234,0.0049,0.0000,0.0000,1.1332,4,1,0,0,0,5,1.2000
154000,1829,205,9,0,0,0,0.8953,0.1003,0.0044,0.0000,0.0000,1.1092,5,0,0,0,0,5,1.0000
155000,1864,167,8,0,0,0,0.9142,0.0819,0.0039,0.0000,0.0000,1.0897,7,1,0,0,0,8,1.1250
156000,1908,130,6,0,0,0,0.9335,0.0636,0.0029,0.0000,0.0000,1.0695,3,0,0,0,0,3,1.0000
157000,1916,124,5,0,0,0,0.9369,0.0606,0.0024,0.0000,0.0000,1.0655,3,0,0,0,0,3,1.0000
158000,1939,101,1,0,0,0,0.9500,0.0495,0.0005,0.0000,0.0000,1.0505,5,1,0,0,0,6,1.1667
159000,1942,100,1,0,0,0,0.9506,0.0489,0.0005,0.0000,0.0000,1.0499,4,0,0,0,0,4,1.0000
160000,1943,93,2,0,0,1,0.9534,0.0456,0.0010,0.0000,0.0000,1.0476,8,0,0,0,0,8,1.0000
161000,1414,81,1,4,0,380,0.9427,0.0540,0.0007,0.0027,0.0000,1.0633,10,0,0,1,0,11,1.2727
162000,1035,76,6,5,2,554,0.9208,0.0676,0.0053,0.0044,0.0018,1.0988,11,1,0,1,0,13,1.3077
163000,737,83,7,21,7,626,0.8620,0.0971,0.0082,0.0246,0.0082,1.2199,12,1,1,2,0,16,1.5625
164000,479,88,23,42,22,668,0.7324,0.1346,0.0352,0.0642,0.0336,1.5321,15,2,0,2,0,19,1.4211
165000,280,105,44,65,34,772,0.5303,0.1989,0.0833,0.1231,0.0644,1.9924,16,3,0,2,1,22,1.5909
166000,113,95,76,83,48,874,0.2723,0.2289,0.1831,0.2000,0.1157,2.6578,18,4,1,4,1,28,1.7857
167000,58,90,104,105,70,838,0.1358,0.2108,0.2436,0.2459,0.1639,3.0913,19,5,1,5,2,32,1.9375
168000,41,97,133,132,105,742,0.0807,0.1909,0.2618,0.2598,0.2067,3.3209,23,7,3,5,2,40,1.9000
169000,30,90,183,162,127,667,0.0507,0.1520,0.3091,0.2736,0.2145,3.4493,24,8,7,7,2,48,2.0625
170000,26,107,199,222,160,609,0.0364,0.1499,0.2787,0.3109,0.2241,3.5364,25,11,10,7,2,55,2.0909
171000,34,121,207,293,218,580,0.0389,0.1386,0.2371,0.3356,0.2497,3.6186,25,13,12,9,2,61,2.1803
172000,37,71,220,367,287,554,0.0377,0.0723,0.2240,0.3737,0.2923,3.8106,25,14,14,10,2,65,2.2308
173000,31,43,213,377,322,588,0.0314,0.0436,0.2160,0.3824,0.3266,3.9290,25,15,17,13,5,75,2.4400
174000,2,29,190,424,366,562,0.0020,0.0287,0.1879,0.4194,0.3620,4.1108,26,16,20,19,6,87,2.5747
175000,5,28,179,493,416,474,0.0045,0.0250,0.1597,0.4398,0.3711,4.1481,26,16,23,22,6,93,2.6344
176000,0,32,188,551,459,448,0.0000,0.0260,0.1528,0.4480,0.3732,4.1683,27,16,23,24,6,96,2.6458
177000,1,24,166,588,534,410,0.0008,0.0183,0.1264,0.4478,0.4067,4.2414,27,17,24,24,7,99,2.6667
178000,0,18,154,585,586,405,0.0000,0.0134,0.1147,0.4356,0.4363,4.2949,27,17,26,29,7,106,2.7358
179000,2,14,158,620,641,339,0.0014,0.0098,0.1101,0.4321,0.4467,4.3129,27,17,29,36,9,118,2.8559
180000,1,11,151,655,688,298,0.0007,0.0073,0.1003,0.4349,0.4568,4.3400,26,17,30,37,14,124,2.9677
181000,1,5,127,655,758,243,0.0006,0.0032,0.0821,0.4237,0.4903,4.3997,27,17,33,43,15,135,3.0148
182000,3,12,148,664,799,180,0.0018,0.0074,0.0910,0.4084,0.4914,4.3801,27,17,32,47,16,139,3.0576
183000,3,7,132,683,873,127,0.0018,0.0041,0.0777,0.4022,0.5141,4.4229,27,17,35,52,18,149,3.1141
184000,1,2,128,693,907,113,0.0006,0.0012,0.0739,0.4003,0.5240,4.4460,27,17,37,54,18,153,3.1242
185000,3,6,113,699,933,95,0.0017,0.0034,0.0644,0.3985,0.5319,4.4555,25,17,37,56,20,155,3.1871
186000,4,9,120,712,966,58,0.0022,0.0050,0.0663,0.3932,0.5334,4.4506,25,17,38,57,24,161,3.2360
187000,5,14,107,734,986,29,0.0027,0.0076,0.0580,0.3976,0.5341,4.4529,24,16,37,57,27,161,3.2919
188000,10,21,133,743,991,4,0.0053,0.0111,0.0701,0.3915,0.5221,4.4141,22,14,32,48,25,141,3.2837
189000,31,32,148,750,964,0,0.0161,0.0166,0.0769,0.3896,0.5008,4.3423,15,11,27,44,22,119,3.3950
190000,46,43,177,754,912,0,0.0238,0.0223,0.0916,0.3903,0.4720,4.2645,14,11,23,41,21,110,3.4000
191000,70,68,201,773,841,0,0.0358,0.0348,0.1029,0.3958,0.4306,4.1505,9,9,21,33,19,91,3.4835
192000,96,87,232,775,767,1,0.0491,0.0445,0.1185,0.3960,0.3919,4.0373,8,7,21,32,20,88,3.5568
193000,118,100,271,769,714,0,0.0598,0.0507,0.1374,0.3900,0.3621,3.9437,6,7,18,27,17,75,3.5600
194000,142,131,332,746,629,0,0.0717,0.0662,0.1677,0.3768,0.3177,3.8025,6,6,17,22,15,66,3.5152
195000,182,155,356,732,557,0,0.0918,0.0782,0.1796,0.3693,0.2810,3.6695,7,6,14,25,12,64,3.4531
196000,239,180,382,712,475,0,0.1202,0.0905,0.1922,0.3581,0.2389,3.5050,9,5,11,23,11,59,3.3729
197000,300,215,409,683,388,0,0.1504,0.1078,0.2050,0.3424,0.1945,3.3228,11,5,11,17,9,53,3.1509
198000,355,253,442,615,332,0,0.1778,0.1267,0.2213,0.3080,0.1662,3.1582,12,2,9,16,11,50,3.2400
199000,405,292,459,570,264,0,0.2035,0.1467,0.2307,0.2864,0.1327,2.9980,12,4,8,19,12,55,3.2727
200000,476,322,483,528,186,0,0.2386,0.1614,0.2421,0.2647,0.0932,2.8125,11,5,8,18,10,52,3.2115
201000,541,376,497,442,147,0,0.2701,0.1877,0.2481,0.2207,0.0734,2.6395,9,6,4,15,9,43,3.2093
202000,629,424,483,382,94,0,0.3126,0.2107,0.2401,0.1899,0.0467,2.4473,8,2,4,14,7,35,3.2857
203000,707,477,458,310,65,0,0.3505,0.2365,0.2271,0.1537,0.0322,2.2806,5,3,3,13,5,29,3.3448
204000,802,524,434,227,35,0,0.3966,0.2591,0.2146,0.1123,0.0173,2.0945,5,4,1,11,4,25,3.2000
205000,916,534,400,162,12,0,0.4526,0.2638,0.1976,0.0800,0.0059,1.9229,3,3,5,7,4,22,3.2727
206000,1031,565,317,109,9,0,0.5076,0.2782,0.1561,0.0537,0.0044,1.7691,2,3,4,4,2,15,3.0667
207000,1155,553,249,68,10,0,0.5676,0.2717,0.1224,0.0334,0.0049,1.6364,3,5,1,2,1,12,2.4167
208000,1272,524,200,36,4,0,0.6248,0.2574,0.0982,0.0177,0.0020,1.5147,7,3,1,1,0,12,1.6667
209000,1380,513,130,14,0,0,0.6775,0.2518,0.0638,0.0069,0.0000,1.4001,5,4,0,0,0,9,1.4444
210000,1494,464,76,4,0,0,0.7331,0.2277,0.0373,0.0020,0.0000,1.3081,6,2,0,0,0,8,1.2500
211000,1580,412,45,1,1,0,0.7749,0.2021,0.0221,0.0005,0.0005,1.2496,7,1,0,0,0,8,1.1250
212000,1656,351,34,1,1,0,0.8106,0.1718,0.0166,0.0005,0.0005,1.2085,3,2,0,0,0,5,1.4000
213000,1709,308,21,1,1,0,0.8377,0.1510,0.0103,0.0005,0.0005,1.1750,7,0,0,0,0,7,1.0000
214000,1751,275,13,1,0,0,0.8583,0.1348,0.0064,0.0005,0.0000,1.1490,7,0,0,0,0,7,1.0000
215000,1808,227,6,0,0,0,0.8858,0.1112,0.0029,0.0000,0.0000,1.1171,6,0,0,0,0,6,1.0000
216000,1861,174,8,0,0,0,0.9109,0.0852,0.0039,0.0000,0.0000,1.0930,4,0,0,0,0,4,1.0000
217000,1892,144,6,0,0,0,0.9265,0.0705,0.0029,0.0000,0.0000,1.0764,5,1,0,0,0,6,1.1667
218000,1903,128,7,0,1,0,0.9333,0.0628,0.0034,0.0000,0.0005,1.0716,8,0,0,0,0,8,1.0000
219000,1909,131,3,2,0,0,0.9335,0.0641,0.0015,0.0010,0.0000,1.0699,2,0,0,0,0,2,1.0000
220000,1935,102,0,0,0,0,0.9499,0.0501,0.0000,0.0000,0.0000,1.0501,11,0,0,0,0,11,1.0000
221000,1944,93,1,0,0,0,0.9539,0.0456,0.0005,0.0000,0.0000,1.0466,9,0,0,0,0,9,1.0000
