arm,seed,disc_sector,exact,genome0,alive0,mu0,mach0,surv0,genome1,alive1,mu1,mach1,surv1,genome2,alive2,mu2,mach2,surv2,genome3,alive3,mu3,mach3,surv3
open-mixed,96,0,True,p,15,6,13,1,b,15,5,12,1,p,13,0,12,1,b,15,7,12,1
open-mixed,97,0,True,p,15,7,11,1,b,13,3,11,1,p,15,15,14,1,b,15,10,14,1
open-mixed,98,2,True,p,15,14,9,1,b,15,10,12,1,p,15,13,12,1,b,14,9,13,1
open-mixed,99,2,True,p,14,9,12,1,b,15,13,11,1,p,15,5,11,1,b,14,6,12,1
open-mixed,100,0,True,p,15,14,9,1,b,13,6,12,1,p,15,7,10,1,b,15,8,11,1
walls-faithful,1,-1,True,b,0,0,12,0,b,0,0,11,0,b,0,0,8,0,b,0,0,10,0
walls-faithful,2,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,3,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,4,-1,True,b,0,0,13,0,b,0,0,12,0,b,0,0,12,0,b,0,0,11,0
walls-faithful,5,-1,True,b,0,0,11,0,b,0,0,12,0,b,0,0,4,0,b,0,0,11,0
walls-faithful,6,-1,True,b,0,0,8,0,b,0,0,4,0,b,0,0,12,0,b,0,0,13,0
walls-faithful,7,-1,True,b,0,0,10,0,b,0,0,11,0,b,0,0,13,0,b,0,0,12,0
walls-faithful,8,-1,True,b,0,0,10,0,b,0,0,11,0,b,0,0,13,0,b,0,0,6,0
walls-faithful,9,-1,True,b,0,0,8,0,b,0,0,11,0,b,0,0,10,0,b,0,0,8,0
walls-faithful,10,-1,True,b,0,0,11,0,b,0,0,9,0,b,0,0,8,0,b,0,0,13,0
walls-faithful,11,-1,True,b,0,0,6,0,b,0,0,5,0,b,0,0,6,0,b,0,0,4,0
walls-faithful,12,-1,True,b,0,0,9,0,b,0,0,9,0,b,0,0,11,0,b,0,0,11,0
walls-faithful,13,-1,True,b,0,0,3,0,b,0,0,13,0,b,0,0,7,0,b,0,0,8,0
walls-faithful,14,-1,True,b,0,0,5,0,b,0,0,10,0,b,0,0,9,0,b,0,0,7,0
walls-faithful,15,-1,True,b,0,0,10,0,b,0,0,11,0,b,0,0,11,0,b,0,0,14,0
walls-faithful,16,-1,True,b,0,0,3,0,b,0,0,12,0,b,0,0,11,0,b,0,0,6,0
walls-faithful,17,-1,True,b,0,0,7,0,b,0,0,13,0,b,0,0,1,0,b,0,0,3,0
walls-faithful,18,-1,True,b,0,0,5,0,b,0,0,13,0,b,0,0,13,0,b,0,0,8,0
walls-faithful,19,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,20,-1,True,b,0,0,11,0,b,0,0,12,0,b,0,0,12,0,b,0,0,14,0
walls-faithful,21,-1,True,b,0,0,9,0,b,0,0,10,0,b,0,0,11,0,b,0,0,8,0
walls-faithful,22,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,23,-1,True,b,0,0,7,0,b,0,0,13,0,b,0,0,7,0,b,0,0,10,0
walls-faithful,24,-1,True,b,0,0,11,0,b,0,0,9,0,b,0,0,12,0,b,0,0,9,0
walls-faithful,25,-1,True,b,0,0,12,0,b,0,0,10,0,b,0,0,10,0,b,0,0,9,0
walls-faithful,26,-1,True,b,0,0,11,0,b,0,0,10,0,b,0,0,12,0,b,0,0,11,0
walls-faithful,27,-1,True,b,0,0,11,0,b,0,0,4,0,b,0,0,4,0,b,0,0,9,0
walls-faithful,28,-1,True,b,0,0,4,0,b,0,0,6,0,b,0,0,7,0,b,0,0,11,0
walls-faithful,29,-1,True,b,0,0,9,0,b,0,0,7,0,b,0,0,8,0,b,0,0,10,0
walls-faithful,30,-1,True,b,0,0,13,0,b,0,0,9,0,b,0,0,11,0,b,0,0,11,0
walls-faithful,31,-1,True,b,0,0,8,0,b,0,0,8,0,b,0,0,10,0,b,0,0,8,0
walls-faithful,32,-1,True,b,0,0,9,0,b,0,0,7,0,b,0,0,12,0,b,0,0,9,0
walls-faithful,33,-1,True,b,0,0,5,0,b,0,0,9,0,b,0,0,11,0,b,0,0,1,0
walls-faithful,34,-1,True,b,0,0,2,0,b,0,0,14,0,b,0,0,5,0,b,0,0,8,0
walls-faithful,35,-1,True,b,0,0,11,0,b,0,0,5,0,b,0,0,11,0,b,0,0,11,0
walls-faithful,36,-1,True,b,0,0,11,0,b,0,0,12,0,b,0,0,12,0,b,0,0,14,0
walls-faithful,37,-1,True,b,0,0,8,0,b,0,0,12,0,b,0,0,12,0,b,0,0,1,0
walls-faithful,38,-1,True,b,0,0,13,0,b,0,0,8,0,b,0,0,12,0,b,0,0,6,0
walls-faithful,39,-1,True,b,0,0,8,0,b,0,0,8,0,b,0,0,7,0,b,0,0,12,0
walls-faithful,40,-1,True,b,0,0,9,0,b,0,0,13,0,b,0,0,10,0,b,0,0,8,0
walls-faithful,41,-1,True,b,0,0,8,0,b,0,0,11,0,b,0,0,7,0,b,0,0,12,0
walls-faithful,42,-1,True,b,0,0,6,0,b,0,0,8,0,b,0,0,12,0,b,0,0,10,0
walls-faithful,43,-1,True,b,0,0,1,0,b,0,0,2,0,b,0,0,8,0,b,0,0,9,0
walls-faithful,44,-1,True,b,0,0,12,0,b,0,0,9,0,b,0,0,10,0,b,0,0,8,0
walls-faithful,45,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,46,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,47,-1,True,b,0,0,9,0,b,0,0,4,0,b,0,0,14,0,b,0,0,12,0
walls-faithful,48,-1,True,b,0,0,9,0,b,0,0,10,0,b,0,0,12,0,b,0,0,9,0
walls-faithful,49,-1,True,b,0,0,8,0,b,0,0,7,0,b,0,0,9,0,b,0,0,12,0
walls-faithful,50,-1,True,b,0,0,9,0,b,0,0,10,0,b,0,0,12,0,b,0,0,8,0
walls-faithful,51,-1,True,b,0,0,3,0,b,0,0,10,0,b,0,0,9,0,b,0,0,11,0
walls-faithful,52,-1,True,b,0,0,11,0,b,0,0,5,0,b,0,0,12,0,b,0,0,10,0
walls-faithful,53,-1,True,b,0,0,1,0,b,0,0,6,0,b,0,0,10,0,b,0,0,2,0
walls-faithful,54,-1,True,b,0,0,8,0,b,0,0,9,0,b,0,0,7,0,b,0,0,11,0
walls-faithful,55,-1,True,b,0,0,11,0,b,0,0,7,0,b,0,0,11,0,b,0,0,11,0
walls-faithful,56,-1,True,b,0,0,12,0,b,0,0,12,0,b,0,0,8,0,b,0,0,13,0
walls-faithful,57,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,58,-1,True,b,0,0,8,0,b,0,0,11,0,b,0,0,13,0,b,0,0,11,0
walls-faithful,59,-1,True,b,0,0,10,0,b,0,0,5,0,b,0,0,10,0,b,0,0,7,0
walls-faithful,60,-1,True,b,0,0,12,0,b,0,0,3,0,b,0,0,6,0,b,0,0,9,0
walls-faithful,61,-1,True,b,0,0,8,0,b,0,0,9,0,b,0,0,3,0,b,0,0,13,0
walls-faithful,62,-1,True,b,0,0,9,0,b,0,0,10,0,b,0,0,6,0,b,0,0,11,0
walls-faithful,63,-1,True,b,0,0,7,0,b,0,0,7,0,b,0,0,13,0,b,0,0,11,0
walls-faithful,64,-1,True,b,0,0,11,0,b,0,0,8,0,b,0,0,12,0,b,0,0,10,0
walls-faithful,65,-1,True,b,0,0,13,0,b,0,0,12,0,b,0,0,10,0,b,0,0,7,0
walls-faithful,66,-1,True,b,0,0,12,0,b,0,0,10,0,b,0,0,6,0,b,0,0,12,0
walls-faithful,67,-1,True,b,0,0,7,0,b,0,0,11,0,b,0,0,7,0,b,0,0,9,0
walls-faithful,68,-1,True,b,0,0,13,0,b,0,0,6,0,b,0,0,10,0,b,0,0,11,0
walls-faithful,69,-1,True,b,0,0,11,0,b,0,0,2,0,b,0,0,4,0,b,0,0,11,0
walls-faithful,70,-1,True,b,0,0,4,0,b,0,0,5,0,b,0,0,11,0,b,0,0,11,0
walls-faithful,71,-1,True,b,0,0,7,0,b,0,0,12,0,b,0,0,9,0,b,0,0,12,0
walls-faithful,72,-1,True,b,0,0,11,0,b,0,0,8,0,b,0,0,14,0,b,0,0,9,0
walls-faithful,73,-1,True,b,0,0,6,0,b,0,0,12,0,b,0,0,10,0,b,0,0,11,0
walls-faithful,74,-1,True,b,0,0,5,0,b,0,0,11,0,b,0,0,10,0,b,0,0,12,0
walls-faithful,75,-1,True,b,0,0,11,0,b,0,0,0,0,b,0,0,9,0,b,0,0,11,0
walls-faithful,76,-1,True,b,0,0,12,0,b,0,0,12,0,b,0,0,9,0,b,0,0,11,0
walls-faithful,77,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,78,-1,True,b,0,0,14,0,b,0,0,11,0,b,0,0,10,0,b,0,0,10,0
walls-faithful,79,-1,True,b,0,0,2,0,b,0,0,11,0,b,0,0,11,0,b,0,0,11,0
walls-faithful,80,-1,True,b,0,0,10,0,b,0,0,5,0,b,0,0,7,0,b,0,0,6,0
walls-faithful,81,-1,True,b,0,0,11,0,b,0,0,9,0,b,0,0,12,0,b,0,0,2,0
walls-faithful,82,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,83,-1,True,b,0,0,8,0,b,0,0,10,0,b,0,0,11,0,b,0,0,14,0
walls-faithful,84,-1,True,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0,b,0,0,0,0
walls-faithful,85,-1,True,b,0,0,9,0,b,0,0,10,0,b,0,0,12,0,b,0,0,14,0
walls-faithful,86,-1,True,b,0,0,15,0,b,0,0,10,0,b,0,0,4,0,b,0,0,7,0
walls-faithful,87,-1,True,b,0,0,10,0,b,0,0,10,0,b,0,0,12,0,b,0,0,5,0
walls-faithful,88,-1,True,b,0,0,9,0,b,0,0,13,0,b,0,0,11,0,b,0,0,1,0
walls-faithful,89,-1,True,b,0,0,11,0,b,0,0,4,0,b,0,0,6,0,b,0,0,7,0
walls-faithful,90,-1,True,b,0,0,11,0,b,0,0,8,0,b,0,0,6,0,b,0,0,4,0
walls-faithful,91,-1,True,b,0,0,6,0,b,0,0,10,0,b,0,0,8,0,b,0,0,1,0
walls-faithful,92,-1,True,b,0,0,3,0,b,0,0,5,0,b,0,0,11,0,b,0,0,11,0
walls-faithful,93,-1,True,b,0,0,6,0,b,0,0,10,0,b,0,0,5,0,b,0,0,6,0
walls-faithful,94,-1,True,b,0,0,10,0,b,0,0,11,0,b,0,0,6,0,b,0,0,6,0
walls-faithful,95,-1,True,b,0,0,9,0,b,0,0,4,0,b,0,0,7,0,b,0,0,12,0
walls-faithful,96,-1,True,b,0,0,10,0,b,0,0,4,0,b,0,0,1,0,b,0,0,6,0
walls-faithful,97,-1,True,b,0,0,10,0,b,0,0,4,0,b,0,0,0,0,b,0,0,9,0
walls-faithful,98,-1,True,b,0,0,13,0,b,0,0,10,0,b,0,0,2,0,b,0,0,12,0
walls-faithful,99,-1,True,b,0,0,12,0,b,0,0,6,0,b,0,0,11,0,b,0,0,11,0
walls-faithful,100,-1,True,b,0,0,11,0,b,0,0,13,0,b,0,0,11,0,b,0,0,10,0
walls-mixed,1,0,True,p,5,9,9,0,b,0,0,0,0,p,0,4,9,0,b,0,4,11,0
walls-mixed,2,2,True,p,0,1,10,0,b,0,0,13,0,p,0,5,9,0,b,0,9,5,0
walls-mixed,3,0,True,p,0,2,0,0,b,0,4,0,0,p,0,4,0,0,b,0,3,0,0
walls-mixed,4,2,True,p,0,0,0,0,b,0,7,0,0,p,0,0,0,0,b,0,0,0,0
walls-mixed,5,0,True,p,0,0,10,0,b,0,0,10,0,p,0,1,11,0,b,0,6,11,0
walls-mixed,6,0,True,p,0,0,9,0,b,6,10,10,0,p,0,5,2,0,b,8,12,6,1
walls-mixed,7,0,True,p,0,6,8,0,b,0,6,10,0,p,0,0,9,0,b,0,0,11,0
walls-mixed,8,0,True,p,8,7,11,1,b,4,10,10,0,p,0,0,11,0,b,0,1,2,0
walls-mixed,9,2,True,p,0,7,12,0,b,0,4,12,0,p,0,2,12,0,b,0,0,11,0
walls-mixed,10,0,True,p,0,0,5,0,b,0,0,7,0,p,0,4,11,0,b,0,8,12,0
walls-mixed,11,0,True,p,2,5,11,0,b,2,3,11,0,p,6,9,12,0,b,5,11,10,0
walls-mixed,12,2,True,p,0,8,9,0,b,0,0,13,0,p,0,5,11,0,b,0,0,10,0
walls-mixed,13,0,True,p,6,9,7,0,b,5,8,9,0,p,8,4,7,1,b,10,2,2,1
walls-mixed,14,2,True,p,0,6,7,0,b,4,5,9,0,p,0,1,8,0,b,5,11,10,0
walls-mixed,15,0,True,p,0,0,10,0,b,0,0,13,0,p,0,0,7,0,b,0,3,12,0
walls-mixed,16,2,True,p,6,7,5,0,b,1,0,6,0,p,0,4,10,0,b,7,10,7,1
walls-mixed,17,0,True,p,4,8,12,0,b,4,12,10,0,p,0,7,12,0,b,0,1,12,0
walls-mixed,18,0,True,p,0,4,2,0,b,0,1,5,0,p,0,2,9,0,b,0,0,9,0
walls-mixed,19,0,True,p,0,4,0,0,b,0,3,0,0,p,0,2,0,0,b,0,6,0,0
walls-mixed,20,2,True,p,0,0,10,0,b,0,8,12,0,p,0,8,10,0,b,0,2,12,0
walls-mixed,21,2,True,p,0,3,9,0,b,0,0,9,0,p,0,8,12,0,b,0,0,11,0
walls-mixed,22,0,True,p,4,10,12,0,b,5,10,11,0,p,0,0,9,0,b,2,3,11,0
walls-mixed,23,2,True,p,0,0,12,0,b,12,9,7,1,p,0,1,8,0,b,5,9,4,0
walls-mixed,24,2,True,p,0,2,12,0,b,0,3,11,0,p,0,1,10,0,b,0,10,8,0
walls-mixed,25,0,True,p,6,10,12,0,b,7,10,12,1,p,4,8,10,0,b,9,10,9,1
walls-mixed,26,0,True,p,0,0,9,0,b,0,9,11,0,p,0,9,11,0,b,0,1,10,0
walls-mixed,27,0,True,p,0,1,6,0,b,0,1,12,0,p,0,7,14,0,b,0,11,9,0
walls-mixed,28,0,True,p,5,9,10,0,b,10,12,11,1,p,0,0,3,0,b,7,9,2,1
walls-mixed,29,2,True,p,0,1,9,0,b,0,0,9,0,p,0,7,12,0,b,0,0,8,0
walls-mixed,30,2,True,p,0,9,9,0,b,0,4,10,0,p,0,0,12,0,b,0,0,6,0
walls-mixed,31,0,True,p,0,0,9,0,b,4,8,10,0,p,0,2,8,0,b,2,3,13,0
walls-mixed,32,2,True,p,5,10,7,0,b,7,11,9,1,p,2,6,13,0,b,13,10,12,1
walls-mixed,33,2,True,p,0,0,13,0,b,0,0,4,0,p,0,2,6,0,b,0,9,7,0
walls-mixed,34,0,True,p,6,10,5,0,b,0,4,9,0,p,6,8,2,0,b,12,10,6,1
walls-mixed,35,0,True,p,0,1,5,0,b,0,0,7,0,p,0,3,11,0,b,0,0,13,0
walls-mixed,36,0,True,p,2,5,6,0,b,8,10,13,1,p,6,7,12,0,b,2,5,8,0
walls-mixed,37,0,True,p,0,6,9,0,b,0,0,12,0,p,8,7,4,1,b,8,7,11,1
walls-mixed,38,0,True,p,0,7,12,0,b,0,0,11,0,p,0,3,11,0,b,0,0,7,0
walls-mixed,39,2,True,p,8,5,11,1,b,0,5,5,0,p,0,2,8,0,b,11,9,8,1
walls-mixed,40,0,True,p,0,2,0,0,b,0,6,0,0,p,0,4,0,0,b,0,3,0,0
walls-mixed,41,2,True,p,0,1,11,0,b,0,4,10,0,p,8,11,1,1,b,13,11,10,1
walls-mixed,42,0,True,p,0,6,9,0,b,0,5,9,0,p,0,1,6,0,b,0,2,12,0
walls-mixed,43,2,True,p,0,2,7,0,b,0,4,11,0,p,0,4,11,0,b,0,6,6,0
walls-mixed,44,0,True,p,1,2,9,0,b,0,5,8,0,p,3,4,11,0,b,9,11,10,1
walls-mixed,45,0,True,p,0,1,9,0,b,1,4,6,0,p,0,1,9,0,b,6,3,10,0
walls-mixed,46,2,True,p,1,4,12,0,b,0,4,12,0,p,0,4,2,0,b,4,7,11,0
walls-mixed,47,0,True,p,3,2,2,0,b,10,11,12,1,p,4,10,6,0,b,11,10,9,1
walls-mixed,48,2,True,p,0,4,4,0,b,0,1,12,0,p,0,0,4,0,b,0,0,14,0
walls-mixed,49,0,True,p,0,4,10,0,b,0,0,6,0,p,0,5,2,0,b,8,8,11,1
walls-mixed,50,2,True,p,0,1,10,0,b,0,8,12,0,p,0,4,13,0,b,0,10,13,0
walls-mixed,51,0,True,p,1,3,14,0,b,9,12,11,1,p,8,5,3,1,b,6,5,10,0
walls-mixed,52,0,True,p,0,0,11,0,b,0,0,5,0,p,0,1,12,0,b,0,0,10,0
walls-mixed,53,0,True,p,1,5,7,0,b,9,12,11,1,p,0,0,13,0,b,0,0,14,0
walls-mixed,54,2,True,p,0,0,9,0,b,0,0,3,0,p,0,2,11,0,b,0,0,6,0
walls-mixed,55,2,True,p,0,0,11,0,b,0,0,11,0,p,0,7,12,0,b,0,0,0,0
walls-mixed,56,2,True,p,0,6,0,0,b,0,0,0,0,p,0,2,0,0,b,0,8,0,0
walls-mixed,57,0,True,p,6,6,14,0,b,7,10,6,1,p,1,2,8,0,b,1,0,9,0
walls-mixed,58,0,True,p,0,2,0,0,b,0,5,0,0,p,0,0,0,0,b,0,5,0,0
walls-mixed,59,0,True,p,0,2,11,0,b,10,12,9,1,p,6,8,14,0,b,6,10,6,0
walls-mixed,60,2,True,p,0,0,8,0,b,0,0,4,0,p,0,4,12,0,b,0,3,13,0
